Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;161,800;155,505;204,213;889,793
Short Term Investments;-;-;-;-
Total Cash;161,800;155,505;204,213;889,793
Net Receivables;2,088,900;2,018,768;2,104,555;1,230,987
Inventory;1,889,600;1,815,275;1,801,375;1,068,326
Other Current Assets;509,400;354,939;355,697;381,030
Total Current Assets;4,649,700;4,344,487;4,465,840;3,627,298
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;3,520,800;4,040,171;3,966,789;3,100,933
Accumulated Depreciation;-;-2,263,332;-2,089,674;-2,005,045
Net property, plant and equipment;3,520,800;1,776,839;1,877,115;1,095,888
Equity and other investments;-;-;-;-
Goodwill;-;6,956,702;6,814,345;1,126,892
Intangible Assets;-;5,201,579;6,002,361;255,010
Other long-term assets;561,400;584,008;502,023;421,904
Total non-current assets;15,864,500;14,789,792;15,492,587;3,125,223
Total Assets;20,514,200;19,134,279;19,958,427;6,752,521
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;634,500;635,594;634,910;741,214
Accounts Payable;1,894,300;1,799,424;1,791,552;1,034,608
Taxes payable;-;-;-;-
Accrued liabilities;-;1,277,416;972,651;578,547
Deferred revenues;-;-;-;-
Other Current Liabilities;1,639,500;1,862,729;0;0
Total Current Liabilities;4,539,900;4,297,747;3,987,180;2,829,179
Non-current liabilities;;;;
Long Term Debt;8,050,700;8,708,057;9,885,745;1,211,326
Deferred taxes liabilities;969,900;1,130,872;1,434,196;-
Deferred revenues;-;-;-;-
Other long-term liabilities;1,196,700;1,009,237;684,443;583,178
Total non-current liabilities;11,851,000;11,105,787;12,279,059;2,044,901
Total Liabilities;16,390,900;15,403,534;16,266,239;4,874,080
Stockholders' Equity;;;;
Common Stock;-;118,373;117,561;116,563
Retained Earnings;-;6,246,548;5,502,730;4,049,497
Accumulated other comprehensive income;-;-629,934;-384,870;-540,351
Total stockholders' equity;4,123,300;3,730,745;3,692,188;1,878,441
Total liabilities and stockholders' equity;20,514,200;19,134,279;19,958,427;6,752,521
