Breakdown;ttm;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Total Revenue;5,277,600;5,349,500;3,980,800;3,407,807;2,173,334
Cost of Revenue;2,029,000;2,418,200;1,560,100;1,650,611;967,870
Gross Profit;3,248,600;2,931,300;2,420,700;1,757,196;1,205,464
Operating Expenses;;;;;
Research Development;870,700;826,300;529,300;545,293;372,596
Selling General and Administrative;678,300;682,900;452,100;499,811;301,670
Total Operating Expenses;2,471,300;2,183,300;1,466,900;1,382,771;849,162
Operating Income or Loss;777,300;748,000;953,800;374,425;356,302
Interest Expense;518,100;502,900;199,000;146,346;104,018
Total Other Income/Expenses Net;-6,500;-48,700;-39,500;-141,371;4,562
Income Before Tax;255,800;204,500;737,300;89,787;281,293
Income Tax Expense;-389,600;-151,400;481,900;-80,805;-42,632
Income from Continuing Operations;645,400;355,900;255,400;170,592;323,925
Net Income;645,400;355,900;255,400;164,639;324,132
Net Income available to common shareholders;645,400;355,900;255,400;164,639;324,132
Reported EPS;;;;;
Basic;-;1.51;1.10;0.76;1.59
Diluted;-;1.42;1.03;0.71;1.49
Weighted average shares outstanding;;;;;
Basic;-;236,200;232,900;217,196;203,384
Diluted;-;249,900;248,900;234,806;217,388
EBITDA;-;1,583,800;1,552,200;705,341;668,482
