Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,701,075;2,578,434;2,471,406;2,425,800
Cost of Revenue;908,328;879,634;826,269;806,225
Gross Profit;1,792,747;1,698,800;1,645,137;1,619,575
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;52,757;53,813;52,224;57,840
Total Operating Expenses;883,840;839,538;795,973;763,489
Operating Income or Loss;908,907;859,262;849,164;856,086
Interest Expense;390,076;413,360;383,890;482,246
Total Other Income/Expenses Net;497,449;236,161;165,975;4,054,219
Income Before Tax;1,007,427;686,070;628,859;4,481,199
Income Tax Expense;-2,281;878;478;1,613
Income from Continuing Operations;1,009,708;685,192;628,381;4,479,586
Net Income;970,377;657,535;603,454;4,292,163
Net Income available to common shareholders;967,287;654,445;600,363;4,289,072
Reported EPS;;;;
Basic;-;1.78;1.64;11.75
Diluted;-;1.77;1.63;11.68
Weighted average shares outstanding;;;;
Basic;-;368,052;366,968;365,002
Diluted;-;383,695;382,678;381,992
EBITDA;-;1,885,155;1,756,498;5,669,094
