Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,532,000;1,134,000;1,226,000;1,396,000
Depreciation & amortization;564,000;769,000;891,000;509,000
Deferred income taxes;-36,000;-225,000;-8,000;-24,000
Stock based compensation;317,000;338,000;319,000;331,000
Change in working capital;-571,000;-302,000;-984,000;119,000
Accounts receivable;-371,000;-127,000;-254,000;-86,000
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;1,610,000;1,446,000;551,000;2,104,000
Other non-cash items;-;-;-;331,000
Net cash provided by operating activites;1,835,000;1,686,000;734,000;2,326,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-225,000;-240,000;-183,000;-222,000
Acquisitions, net;-39,000;-68,000;-1,029,000;-879,000
Purchases of investments;-113,000;-80,000;-296,000;-64,000
Sales/Maturities of investments;96,000;419,000;68,000;104,000
Other investing activites;-;-;-;0
Net cash used for investing activites;-229,000;31,000;2,787,000;-954,000
Cash flows from financing activities;;;;
Debt repayment;-4,941,000;-5,417,000;-1,999,000;-2,945,000
Common stock issued;-;-;-;-129,000
Common stock repurchased;-1,960,000;-1,470,000;-2,399,000;-1,257,000
Dividends Paid;-410,000;-382,000;-364,000;-345,000
Other financing activites;-103,000;-35,000;-36,000;-77,000
Net cash used privided by (used for) financing activities;-1,493,000;-1,699,000;-3,265,000;-1,286,000
Net change in cash;134,000;-100,000;325,000;47,000
Cash at beginning of period;656,000;756,000;431,000;384,000
Cash at end of period;790,000;656,000;756,000;431,000
Free Cash Flow;;;;
Operating Cash Flow;1,835,000;1,686,000;734,000;2,326,000
Capital Expenditure;-225,000;-240,000;-183,000;-222,000
Free Cash Flow;1,610,000;1,446,000;551,000;2,104,000
