Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;3,044,000;3,018,000;2,973,000;4,161,000
Cost of Revenue;852,000;818,000;832,000;893,000
Gross Profit;2,192,000;2,200,000;2,141,000;3,268,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;193,000;188,000;156,000;172,000
Total Operating Expenses;2,255,000;1,987,000;1,544,000;2,047,000
Operating Income or Loss;-63,000;213,000;597,000;1,221,000
Interest Expense;665,000;620,000;491,000;409,000
Total Other Income/Expenses Net;-574,000;-1,421,000;-3,152,000;102,000
Income Before Tax;-1,252,000;-1,775,000;-3,003,000;934,000
Income Tax Expense;193,000;228,000;94,000;103,000
Income from Continuing Operations;-1,445,000;-2,003,000;-3,097,000;831,000
Net Income;-1,446,000;-1,996,000;-3,127,000;782,000
Net Income available to common shareholders;-1,446,000;-1,996,000;-3,127,000;782,000
Reported EPS;;;;
Basic;-;-4.27;-8.00;2.10
Diluted;-;-4.27;-8.00;2.10
Weighted average shares outstanding;;;;
Basic;-;468,000;391,000;367,000
Diluted;-;468,000;391,000;367,000
EBITDA;-;-225,000;-1,680,000;1,343,000
