Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;3,724,300;3,599,200;4,518,300;2,884,700;2,817,700
Depreciation & amortization;1,467,700;1,449,300;1,305,900;1,067,100;1,030,100
Deferred income taxes;-1,130,400;-1,495,400;714,900;95,100;265,700
Stock based compensation;301,000;308,000;250,300;176,000;218,100
Change in working capital;317,900;1,648,700;6,913,700;89,700;353,000
Accounts receivable;-191,800;-197,700;131,000;-96,800;-55,600
Inventory;-95,000;-173,000;-41,200;14,000;-67,500
Accounts Payable;-57,100;31,900;391,600;46,400;46,900
Other working capital;2,734,600;3,240,400;9,961,400;2,654,900;3,134,800
Other non-cash items;481,800;187,900;-1,287,400;-24,600;39,000
Net cash provided by operating activites;4,504,100;5,047,000;11,937,800;4,174,300;4,575,100
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-1,769,500;-1,806,600;-1,976,400;-1,519,400;-1,440,300
Acquisitions, net;-;0;-1,311,300;0;0
Purchases of investments;-119,700;-190,400;-191,900;-674,400;-1,585,700
Sales/Maturities of investments;377,700;358,100;504,300;1,204,100;708,600
Other investing activites;-59,500;-56,200;5,600;54,300;24,900
Net cash used for investing activites;-886,700;-1,010,800;-2,361,500;-850,000;-2,222,900
Cash flows from financing activities;;;;;
Debt repayment;0;-350,000;0;-400,000;0
Common stock issued;334,500;409,800;153,900;150,800;160,700
Common stock repurchased;-6,199,000;-10,222,300;-7,133,500;-2,042,500;-1,995,600
Dividends Paid;-1,798,800;-1,761,300;-1,743,400;-1,450,400;-1,178,000
Other financing activites;-151,900;-129,100;-103,900;-9,700;8,400
Net cash used privided by (used for) financing activities;-5,321,300;-10,056,900;-3,242,800;-3,001,600;-1,750,000
Net change in cash;-1,721,100;-6,069,700;6,294,000;333,500;598,700
Cash at beginning of period;4,761,600;8,756,300;2,462,300;2,128,800;1,530,100
Cash at end of period;3,057,700;2,686,600;8,756,300;2,462,300;2,128,800
Free Cash Flow;;;;;
Operating Cash Flow;4,504,100;5,047,000;11,937,800;4,174,300;4,575,100
Capital Expenditure;-1,769,500;-1,806,600;-1,976,400;-1,519,400;-1,440,300
Free Cash Flow;2,734,600;3,240,400;9,961,400;2,654,900;3,134,800
