Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;444,431;423,847;475,505;459,622
Depreciation & amortization;234,165;238,184;249,260;258,387
Deferred income taxes;6,580;15,956;-151,263;20,213
Stock based compensation;36,533;27,760;35,267;20,452
Change in working capital;89,667;87,130;-28,193;-239,331
Accounts receivable;-;-21,471;36,047;-41,642
Inventory;-208,248;-206,125;167,548;-144,603
Accounts Payable;381,743;285,493;-197,168;-119,325
Other working capital;580,264;617,313;411,047;241,315
Other non-cash items;12,593;2,195;3,123;-2,039
Net cash provided by operating activites;838,071;811,028;600,805;500,874
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-257,807;-193,715;-189,758;-259,559
Acquisitions, net;-;-;-;-4,697
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;-;20;0
Net cash used for investing activites;-248,655;-191,827;-178,639;-262,044
Cash flows from financing activities;;;;
Debt repayment;-357,425;0;-534,400;-965,173
Common stock issued;3,268;3,200;4,076;4,532
Common stock repurchased;-641,253;-281,354;-6,498;-18,393
Dividends Paid;-17,185;-17,819;-17,854;-17,738
Other financing activites;-538;44;-8,600;2,481
Net cash used privided by (used for) financing activities;-981,119;-263,915;-14,872;-194,691
Net change in cash;-396,280;349,590;411,759;44,396
Cash at beginning of period;970,006;546,937;135,178;90,782
Cash at end of period;578,303;896,527;546,937;135,178
Free Cash Flow;;;;
Operating Cash Flow;838,071;811,028;600,805;500,874
Capital Expenditure;-257,807;-193,715;-189,758;-259,559
Free Cash Flow;580,264;617,313;411,047;241,315
