Market Cap (intraday);118.23B
Enterprise Value;140.81B
Trailing P/E;71.04
Forward P/E;55.98
PEG Ratio (5 yr expected);2.88
Price/Sales;15.18
Price/Book;21.62
Enterprise Value/Revenue;18.08
Enterprise Value/EBITDA;28.85
Beta (5Y Monthly);0.42
52-Week Change;47.33%
S&P500 52-Week Change;22.33%
52 Week High;258.62
52 Week Low;171.71
50-Day Moving Average;233.64
200-Day Moving Average;222.83
Avg Vol (3 month);1.5M
Avg Vol (10 day);1.62M
Shares Outstanding;442.94M
Float;441.43M
% Held by Insiders;0.29%
% Held by Institutions;94.20%
Shares Short (Jan 30, 2020);4.19M
Short Ratio (Jan 30, 2020);2.84
Short % of Float (Jan 30, 2020);1.10%
Short % of Shares Outstanding (Jan 30, 2020);0.95%
Shares Short (prior month Dec 30, 2019);4.21M
Forward Annual Dividend Rate;3.78
Forward Annual Dividend Yield;1.49%
Trailing Annual Dividend Rate;3.61
Trailing Annual Dividend Yield;1.42%
5 Year Average Dividend Yield;1.78
Payout Ratio;100.28%
Dividend Date;Jan 13, 2020
Ex-Dividend Date;Dec 25, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;20.58%
Operating Margin;39.98%
Return on Assets;5.38%
Return on Equity;24.75%
Revenue;7.79B
Revenue Per Share;17.63
Quarterly Revenue Growth;9.40%
Gross Profit;5.26B
EBITDA;4.88B
Net Income Avi to Common;1.6B
Diluted EPS;3.60
Quarterly Earnings Growth;35.90%
Total Cash;1.35B
Total Cash Per Share;3.05
Total Debt;28.41B
Total Debt/Equity;445.95
Current Ratio;0.49
Book Value Per Share;11.83
Operating Cash Flow;4.02B
Levered Free Cash Flow;4.24B
