Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;10,182,600;10,529,600;9,799,300;9,071,000
Cost of Revenue;8,083,200;8,300,200;7,679,200;7,137,900
Gross Profit;2,099,400;2,229,400;2,120,100;1,933,100
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;893,700;945,700;898,500;817,500
Total Operating Expenses;904,600;1,039,500;1,043,000;1,707,200
Operating Income or Loss;1,194,800;1,189,900;1,077,100;225,900
Interest Expense;56,700;58,700;70,500;84,600
Total Other Income/Expenses Net;-92,600;58,300;51,200;42,900
Income Before Tax;1,056,900;1,195,900;1,063,600;190,500
Income Tax Expense;249,300;211,300;580,300;30,300
Income from Continuing Operations;807,600;984,600;483,300;160,200
Net Income;755,700;930,700;439,900;118,500
Net Income available to common shareholders;755,700;930,700;439,900;118,500
Reported EPS;;;;
Basic;-;4.47;2.09;0.56
Diluted;-;4.44;2.08;0.55
Weighted average shares outstanding;;;;
Basic;-;208,200;210,400;212,263
Diluted;-;209,500;211,500;215,300
EBITDA;-;1,685,900;1,541,900;666,500
