Market Cap (intraday);73.81B
Enterprise Value;79.11B
Trailing P/E;36.39
Forward P/E;28.29
PEG Ratio (5 yr expected);5.31
Price/Sales;14.88
Price/Book;2.77
Enterprise Value/Revenue;15.95
Enterprise Value/EBITDA;24.89
Beta (5Y Monthly);0.08
52-Week Change;17.32%
S&P500 52-Week Change;21.97%
52 Week High;224.91
52 Week Low;161.05
50-Day Moving Average;208.26
200-Day Moving Average;208.06
Avg Vol (3 month);1.3M
Avg Vol (10 day);1.42M
Shares Outstanding;358.36M
Float;349.4M
% Held by Insiders;1.56%
% Held by Institutions;90.06%
Shares Short (Jan 30, 2020);6.49M
Short Ratio (Jan 30, 2020);4.98
Short % of Float (Jan 30, 2020);1.84%
Short % of Shares Outstanding (Jan 30, 2020);1.81%
Shares Short (prior month Dec 30, 2019);5.2M
Forward Annual Dividend Rate;3.4
Forward Annual Dividend Yield;1.61%
Trailing Annual Dividend Rate;2.95
Trailing Annual Dividend Yield;1.39%
5 Year Average Dividend Yield;1.85
Payout Ratio;51.85%
Dividend Date;Mar 24, 2020
Ex-Dividend Date;Mar 08, 2020
Last Split Factor;5:1
Last Split Date;Jul 22, 2012
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;40.99%
Operating Margin;55.04%
Return on Assets;2.28%
Return on Equity;8.12%
Revenue;4.96B
Revenue Per Share;13.95
Quarterly Revenue Growth;41.00%
Gross Profit;4.31B
EBITDA;3.18B
Net Income Avi to Common;2.03B
Diluted EPS;5.71
Quarterly Earnings Growth;54.50%
Total Cash;1.29B
Total Cash Per Share;3.6
Total Debt;4.53B
Total Debt/Equity;16.88
Current Ratio;1.04
Book Value Per Share;74.93
Operating Cash Flow;2.46B
Levered Free Cash Flow;3.26B
