Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,139,000;1,342,000;2,595,000
Short Term Investments;17,694,000;18,650,000;15,255,000
Total Cash;18,833,000;19,992,000;17,850,000
Net Receivables;8,025,000;8,221,000;8,225,000
Inventory;7,508,000;7,578,000;6,783,000
Other Current Assets;2,461,000;2,288,000;2,249,000
Total Current Assets;49,926,000;41,141,000;38,949,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;29,976,000;30,037,000;28,125,000
Accumulated Depreciation;-16,591,000;-16,172,000;-14,807,000
Net property, plant and equipment;13,385,000;13,865,000;13,318,000
Equity and other investments;2,767,000;7,015,000;7,116,000
Goodwill;53,411,000;55,952,000;54,449,000
Intangible Assets;35,211,000;48,740,000;52,648,000
Other long-term assets;2,799,000;3,227,000;3,323,000
Total non-current assets;109,497,000;130,654,000;132,666,000
Total Assets;159,422,000;171,797,000;171,615,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;8,831,000;9,954,000;10,688,000
Accounts Payable;4,674,000;4,656,000;4,536,000
Taxes payable;1,265,000;477,000;437,000
Accrued liabilities;-;2,196,000;2,487,000
Deferred revenues;-;-;-
Other Current Liabilities;12,644,000;11,115,000;11,023,000
Total Current Liabilities;31,858,000;30,427,000;31,115,000
Non-current liabilities;;;
Long Term Debt;32,909,000;33,538,000;31,398,000
Deferred taxes liabilities;3,700,000;3,900,000;30,753,000
Deferred revenues;-;-;-
Other long-term liabilities;5,850,000;6,149,000;6,337,000
Total non-current liabilities;63,806,000;69,714,000;80,660,000
Total Liabilities;95,664,000;100,141,000;111,775,000
Stockholders' Equity;;;
Common Stock;486,000;485,000;485,000
Retained Earnings;89,554,000;85,291,000;71,774,000
Accumulated other comprehensive income;-11,275,000;-9,321,000;-11,036,000
Total stockholders' equity;63,407,000;71,308,000;59,544,000
Total liabilities and stockholders' equity;159,422,000;171,797,000;171,615,000
