Market Cap (intraday);21.43B
Enterprise Value;30.55B
Trailing P/E;N/A
Forward P/E;16.89
PEG Ratio (5 yr expected);4.94
Price/Sales;0.91
Price/Book;3.46
Enterprise Value/Revenue;1.30
Enterprise Value/EBITDA;13.65
Beta (5Y Monthly);0.41
52-Week Change;-10.52%
S&P500 52-Week Change;21.97%
52 Week High;119.71
52 Week Low;85.37
50-Day Moving Average;90.01
200-Day Moving Average;100.99
Avg Vol (3 month);3.26M
Avg Vol (10 day);1.55M
Shares Outstanding;236.66M
Float;233.47M
% Held by Insiders;1.45%
% Held by Institutions;95.82%
Shares Short (Jan 30, 2020);5.25M
Short Ratio (Jan 30, 2020);1.52
Short % of Float (Jan 30, 2020);2.49%
Short % of Shares Outstanding (Jan 30, 2020);2.22%
Shares Short (prior month Dec 30, 2019);6.85M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;2:1
Last Split Date;Jun 26, 2012
Fiscal Year Ends;Feb 01, 2019
Most Recent Quarter;Nov 01, 2019
Profit Margin;-6.82%
Operating Margin;6.83%
Return on Assets;5.51%
Return on Equity;-22.80%
Revenue;23.5B
Revenue Per Share;98.91
Quarterly Revenue Growth;3.70%
Gross Profit;8.36B
EBITDA;2.24B
Net Income Avi to Common;-1.6B
Diluted EPS;-6.75
Quarterly Earnings Growth;-9.20%
Total Cash;433.7M
Total Cash Per Share;1.83
Total Debt;10.11B
Total Debt/Equity;165.14
Current Ratio;1.09
Book Value Per Share;25.86
Operating Cash Flow;1.73B
Levered Free Cash Flow;611.92M
