Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,101,584;2,440,058;1,947,962;1,838,896
Depreciation & amortization;-;1,349,776;1,357,351;1,327,946
Deferred income taxes;-;-;-;-
Stock based compensation;-;-;-;-
Change in working capital;-;-8,649;-59,184;-105,309
Accounts receivable;-;-17,518;-26,170;16,277
Inventory;-;-;-;-
Accounts Payable;-;-;99,931;-77,789
Other working capital;-;2,968,887;2,861,688;2,574,229
Other non-cash items;-;-307,152;-30,190;-99,719
Net cash provided by operating activites;-;3,750,796;3,593,788;3,372,694
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-781,909;-732,100;-798,465
Acquisitions, net;-;-114,457;-421,661;-812,136
Purchases of investments;-;-21,563;-25,000;-38,809
Sales/Maturities of investments;-;25,000;56,268;42,600
Other investing activites;-;197,683;-51,588;44,765
Net cash used for investing activites;-;-236,506;-761,467;-969,026
Cash flows from financing activities;;;;
Debt repayment;-;-9,118,685;-10,456,671;-14,650,168
Common stock issued;-;-;-;-
Common stock repurchased;-;-438,854;-410,119;-259,894
Dividends Paid;-;-2,821,642;-2,571,776;-2,355,885
Other financing activites;-;-76,802;-139,531;-145,001
Net cash used privided by (used for) financing activities;-;-4,482,264;-1,910,071;-2,544,743
Net change in cash;-;-967,974;922,250;-141,075
Cash at beginning of period;-;1,482,309;560,059;701,134
Cash at end of period;-;514,335;1,482,309;560,059
Free Cash Flow;;;;
Operating Cash Flow;-;3,750,796;3,593,788;3,372,694
Capital Expenditure;-;-781,909;-732,100;-798,465
Free Cash Flow;-;2,968,887;2,861,688;2,574,229
