Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;727,753;779,705;752,303;702,409
Depreciation & amortization;480,810;453,076;447,883;416,608
Deferred income taxes;-;-;-;-
Stock based compensation;68,103;66,581;56,738;48,109
Change in working capital;96,019;49,976;-14,160;158,548
Accounts receivable;-5,442;-42,239;-24,719;-87,881
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;814,495;565,467;602,197;154,732
Other non-cash items;-90,970;-76,147;-79,192;-81,962
Net cash provided by operating activites;1,440,803;1,340,893;1,182,581;1,288,474
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-626,308;-775,426;-580,384;-1,133,742
Acquisitions, net;-13,370;-15,331;-7,976;-613,803
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-21,499;-22,641;-36,039;-53,475
Net cash used for investing activites;-596,979;-813,398;-624,399;-1,187,217
Cash flows from financing activities;;;;
Debt repayment;-798,702;-830,496;-143,106;-459,183
Common stock issued;10,707;10,196;10,254;9,503
Common stock repurchased;-724,145;-397,425;-364,401;-353,380
Dividends Paid;-44,812;-37,342;-38,211;-38,875
Other financing activites;-31,252;-28,382;-24,789;-454,813
Net cash used privided by (used for) financing activities;-864,257;-492,202;-519,153;-125,948
Net change in cash;-22,855;32,388;40,676;-27,481
Cash at beginning of period;177,692;167,297;33,747;61,228
Cash at end of period;157,259;199,685;74,423;33,747
Free Cash Flow;;;;
Operating Cash Flow;1,440,803;1,340,893;1,182,581;1,288,474
Capital Expenditure;-626,308;-775,426;-580,384;-1,133,742
Free Cash Flow;814,495;565,467;602,197;154,732
