Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,834,000;2,782,000;2,609,000;2,382,957
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,185,000;1,146,000;1,086,000;1,044,349
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;704,908
Interest Expense;411,000;251,000;127,000;86,966
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;1,053,000;1,143,000;936,000;704,908
Income Tax Expense;237,000;259,000;344,000;235,858
Income from Continuing Operations;816,000;884,000;592,000;469,050
Net Income;816,000;884,000;592,000;469,050
Net Income available to common shareholders;782,000;843,000;545,000;407,010
Reported EPS;;;;
Basic;-;4.36;2.71;2.00
Diluted;-;4.08;2.60;1.99
Weighted average shares outstanding;;;;
Basic;-;193,589;200,776;203,855
Diluted;-;206,501;209,653;204,269
EBITDA;-;-;-;-
