Market Cap (intraday);37.22B
Enterprise Value;35.9B
Trailing P/E;34.82
Forward P/E;30.51
PEG Ratio (5 yr expected);2.89
Price/Sales;9.06
Price/Book;9.11
Enterprise Value/Revenue;8.74
Enterprise Value/EBITDA;24.49
Beta (5Y Monthly);1.12
52-Week Change;16.59%
S&P500 52-Week Change;21.97%
52 Week High;69.74
52 Week Low;52.23
50-Day Moving Average;66.10
200-Day Moving Average;60.35
Avg Vol (3 month);2.71M
Avg Vol (10 day);3.62M
Shares Outstanding;537.68M
Float;390.14M
% Held by Insiders;9.56%
% Held by Institutions;65.13%
Shares Short (Jan 30, 2020);9.23M
Short Ratio (Jan 30, 2020);3.46
Short % of Float (Jan 30, 2020);2.36%
Short % of Shares Outstanding (Jan 30, 2020);1.72%
Shares Short (prior month Dec 30, 2019);10.61M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;3:1
Last Split Date;Nov 09, 2016
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;26.58%
Operating Margin;34.16%
Return on Assets;17.53%
Return on Equity;27.29%
Revenue;4.11B
Revenue Per Share;7.53
Quarterly Revenue Growth;11.60%
Gross Profit;2.3B
EBITDA;1.47B
Net Income Avi to Common;1.09B
Diluted EPS;1.99
Quarterly Earnings Growth;11.60%
Total Cash;1.3B
Total Cash Per Share;2.43
Total Debt;23.54M
Total Debt/Equity;0.57
Current Ratio;3.31
Book Value Per Share;7.60
Operating Cash Flow;1.16B
Levered Free Cash Flow;910.24M
