Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;423,635;531,451;521,759;692,164
Depreciation & amortization;-;264,863;222,188;209,555
Deferred income taxes;-;-33,981;50,855;-165
Stock based compensation;-;35,539;32,491;32,336
Change in working capital;-;148,006;-20,814;41,493
Accounts receivable;-;-46,622;15,710;-50,656
Inventory;-;-31,059;-20,584;85,072
Accounts Payable;-;-;-;-
Other working capital;686,832;992,405;798,767;918,076
Other non-cash items;-;116,692;36,238;33,217
Net cash provided by operating activites;868,272;1,205,921;1,005,061;1,174,339
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-181,440;-213,516;-206,294;-256,263
Acquisitions, net;-7,000;-;0;0
Purchases of investments;-;-10,007;-;-
Sales/Maturities of investments;-;0;6,916;40,014
Other investing activites;-319,686;-448,753;-363,090;-176,482
Net cash used for investing activites;-508,126;-662,269;-562,468;-392,731
Cash flows from financing activities;;;;
Debt repayment;-2,584,710;-1,483,442;-1,420,898;-1,334,048
Common stock issued;-;-;-;15,782
Common stock repurchased;-296,520;-390,606;-465,263;-465,341
Dividends Paid;-237,221;-245,810;-251,862;-252,321
Other financing activites;-;-;8,458;45,746
Net cash used privided by (used for) financing activities;-712,223;-14,763;-541,803;-734,390
Net change in cash;-354,382;513,538;-72,463;37,775
Cash at beginning of period;1,259,748;746,210;759,984;722,209
Cash at end of period;905,366;1,259,748;687,521;759,984
Free Cash Flow;;;;
Operating Cash Flow;868,272;1,205,921;1,005,061;1,174,339
Capital Expenditure;-181,440;-213,516;-206,294;-256,263
Free Cash Flow;686,832;992,405;798,767;918,076
