Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,686,000;1,412,000;1,919,000;2,676,000
Depreciation & amortization;-;2,159,000;2,017,000;1,818,000
Deferred income taxes;-;440,000;1,141,000;1,611,000
Stock based compensation;-;86,000;90,000;100,000
Change in working capital;-;-566,000;-410,000;254,000
Accounts receivable;-;222,000;-190,000;-160,000
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;-212,000;-1,227,000;793,000
Other non-cash items;-;302,000;119,000;133,000
Net cash provided by operating activites;-;3,533,000;4,744,000;6,524,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-3,745,000;-5,971,000;-5,731,000
Acquisitions, net;-;0;-203,000;-
Purchases of investments;-;-3,412,000;-4,633,000;-6,241,000
Sales/Maturities of investments;-;3,984,000;5,915,000;6,092,000
Other investing activites;-;-7,000;319,000;59,000
Net cash used for investing activites;-;-1,973,000;-3,626,000;-5,698,000
Cash flows from financing activities;;;;
Debt repayment;-;-2,941,000;-2,332,000;-3,827,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-837,000;-1,615,000;-4,500,000
Dividends Paid;-;-186,000;-198,000;-224,000
Other financing activites;-;-62,000;-58,000;-49,000
Net cash used privided by (used for) financing activities;-;-1,672,000;-1,145,000;-894,000
Net change in cash;-;-112,000;-27,000;-68,000
Cash at beginning of period;-;398,000;322,000;390,000
Cash at end of period;-;286,000;295,000;322,000
Free Cash Flow;;;;
Operating Cash Flow;-;3,533,000;4,744,000;6,524,000
Capital Expenditure;-;-3,745,000;-5,971,000;-5,731,000
Free Cash Flow;-;-212,000;-1,227,000;793,000
