Market Cap (intraday);2.59B
Enterprise Value;2.73B
Trailing P/E;N/A
Forward P/E;13.74
PEG Ratio (5 yr expected);0.82
Price/Sales;1.36
Price/Book;9.90
Enterprise Value/Revenue;1.44
Enterprise Value/EBITDA;16.33
Beta (5Y Monthly);1.20
52-Week Change;-50.31%
S&P500 52-Week Change;21.97%
52 Week High;49.42
52 Week Low;22.86
50-Day Moving Average;25.91
200-Day Moving Average;28.99
Avg Vol (3 month);1.35M
Avg Vol (10 day);2.45M
Shares Outstanding;112.5M
Float;109.55M
% Held by Insiders;0.00%
% Held by Institutions;45.14%
Shares Short (Jan 30, 2020);14.96M
Short Ratio (Jan 30, 2020);15.95
Short % of Float (Jan 30, 2020);17.00%
Short % of Shares Outstanding (Jan 30, 2020);13.30%
Shares Short (prior month Dec 30, 2019);12.52M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-1.26%
Operating Margin;0.89%
Return on Assets;0.48%
Return on Equity;-6.34%
Revenue;1.9B
Revenue Per Share;16.63
Quarterly Revenue Growth;-16.00%
Gross Profit;944M
EBITDA;167M
Net Income Avi to Common;-24M
Diluted EPS;-0.21
Quarterly Earnings Growth;N/A
Total Cash;494M
Total Cash Per Share;4.45
Total Debt;667M
Total Debt/Equity;254.58
Current Ratio;1.15
Book Value Per Share;2.36
Operating Cash Flow;148M
Levered Free Cash Flow;193.62M
