Market Cap (intraday);30.52B
Enterprise Value;29.9B
Trailing P/E;13.70
Forward P/E;10.69
PEG Ratio (5 yr expected);1.09
Price/Sales;1.36
Price/Book;3.09
Enterprise Value/Revenue;1.33
Enterprise Value/EBITDA;7.49
Beta (5Y Monthly);1.55
52-Week Change;-0.12%
S&P500 52-Week Change;21.97%
52 Week High;58.65
52 Week Low;47.40
50-Day Moving Average;55.30
200-Day Moving Average;54.39
Avg Vol (3 month);3.7M
Avg Vol (10 day);3.37M
Shares Outstanding;517.3M
Float;456.68M
% Held by Insiders;0.33%
% Held by Institutions;86.06%
Shares Short (Jan 30, 2020);12.44M
Short Ratio (Jan 30, 2020);2.54
Short % of Float (Jan 30, 2020);3.11%
Short % of Shares Outstanding (Jan 30, 2020);2.40%
Shares Short (prior month Dec 30, 2019);18.57M
Forward Annual Dividend Rate;0.72
Forward Annual Dividend Yield;1.24%
Trailing Annual Dividend Rate;0.70
Trailing Annual Dividend Yield;1.21%
5 Year Average Dividend Yield;0.88
Payout Ratio;16.39%
Dividend Date;Mar 24, 2020
Ex-Dividend Date;Mar 02, 2020
Last Split Factor;3:2
Last Split Date;Feb 15, 2001
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;10.25%
Operating Margin;13.14%
Return on Assets;7.07%
Return on Equity;23.37%
Revenue;22.43B
Revenue Per Share;41.69
Quarterly Revenue Growth;0.50%
Gross Profit;7.02B
EBITDA;3.99B
Net Income Avi to Common;2.3B
Diluted EPS;4.27
Quarterly Earnings Growth;-21.60%
Total Cash;4.07B
Total Cash Per Share;7.87
Total Debt;4B
Total Debt/Equity;40.70
Current Ratio;0.67
Book Value Per Share;18.94
Operating Cash Flow;3.99B
Levered Free Cash Flow;1.95B
