Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;5,540,000;6,737,400;6,269,300
Short Term Investments;-;69,900;0
Total Cash;5,540,000;6,807,300;6,269,300
Net Receivables;2,469,700;1,484,400;1,469,500
Inventory;1,251,200;987,000;334,700
Other Current Assets;76,900;261,600;246,300
Total Current Assets;11,781,200;12,977,100;10,937,200
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;5,328,300;5,819,400;4,311,900
Accumulated Depreciation;-2,068,500;-1,947,900;-1,691,800
Net property, plant and equipment;3,259,800;3,871,500;2,620,100
Equity and other investments;394,500;272,500;235,400
Goodwill;7,607,600;8,929,800;3,718,300
Intangible Assets;1,176,700;1,333,800;173,700
Other long-term assets;314,000;329,400;250,200
Total non-current assets;13,003,300;15,286,600;7,742,100
Total Assets;24,784,500;28,263,700;18,679,300
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;67,400;77,100;683,600
Accounts Payable;2,600,300;3,958,700;3,837,700
Taxes payable;81,900;320,300;317,500
Accrued liabilities;990,500;1,318,900;1,084,200
Deferred revenues;4,085,100;3,314,200;4,141,800
Other Current Liabilities;439,900;512,300;653,100
Total Current Liabilities;9,134,400;9,829,400;10,888,900
Non-current liabilities;;;
Long Term Debt;4,124,300;3,777,900;1,869,300
Deferred taxes liabilities;209,200;419,700;130,500
Deferred revenues;-;-;-
Other long-term liabilities;503,400;477,200;358,000
Total non-current liabilities;5,219,200;5,024,900;2,746,300
Total Liabilities;14,353,600;14,854,300;13,635,200
Stockholders' Equity;;;
Common Stock;450,500;465,100;114,700
Retained Earnings;1,114,200;3,448,000;3,404,100
Accumulated other comprehensive income;-1,359,700;-1,003,700;-1,101,600
Total stockholders' equity;10,399,600;13,387,900;5,055,800
Total liabilities and stockholders' equity;24,784,500;28,263,700;18,679,300
