Breakdown;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,949,200;2,170,000;2,780,400;3,214,600
Short Term Investments;-;-;-;23,500
Total Cash;1,949,200;2,170,000;2,780,400;3,214,600
Net Receivables;2,439,300;1,984,200;1,703,600;1,742,800
Inventory;-;-;-;-
Other Current Assets;519,600;758,000;2,586,800;2,444,600
Total Current Assets;34,342,300;32,050,000;32,658,700;39,500,400
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;2,181,800;2,136,300;2,031,400;1,840,800
Accumulated Depreciation;-1,417,600;-1,342,600;-1,251,500;-1,155,800
Net property, plant and equipment;764,200;793,700;779,900;685,000
Equity and other investments;-;-;-;7,800
Goodwill;2,323,000;2,243,500;1,741,000;1,682,000
Intangible Assets;1,071,500;886,400;620,200;534,200
Other long-term assets;934,400;1,089,600;3,741,400;3,476,800
Total non-current assets;7,545,400;5,038,700;4,521,300;4,169,600
Total Assets;41,887,700;37,088,700;37,180,000;43,670,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;125,500;135,400;149,700;152,300
Taxes payable;54,800;43,900;49,000;28,200
Accrued liabilities;2,480,100;2,215,400;1,944,400;1,863,500
Deferred revenues;220,700;226,500;232,900;233,200
Other Current Liabilities;29,406,500;27,493,500;29,815,900;35,847,400
Total Current Liabilities;32,627,700;30,413,600;29,815,900;35,847,400
Non-current liabilities;;;;
Long Term Debt;2,002,200;2,002,400;2,002,400;2,007,700
Deferred taxes liabilities;659,900;107,300;163,100;251,100
Deferred revenues;399,300;377,800;391,400;381,100
Other long-term liabilities;798,700;728,000;1,384,700;1,333,300
Total non-current liabilities;3,860,100;3,215,500;3,387,100;3,341,000
Total Liabilities;36,487,800;33,629,100;33,203,000;39,188,400
Stockholders' Equity;;;;
Common Stock;63,900;63,900;63,900;63,900
Retained Earnings;17,500,600;15,271,300;14,728,200;14,003,300
Accumulated other comprehensive income;-257,300;-680,800;-379,200;-215,100
Total stockholders' equity;5,399,900;3,459,600;3,977,000;4,481,600
Total liabilities and stockholders' equity;41,887,700;37,088,700;37,180,000;43,670,000
