Market Cap (intraday);14.93B
Enterprise Value;20.41B
Trailing P/E;24.31
Forward P/E;18.09
PEG Ratio (5 yr expected);2.29
Price/Sales;1.72
Price/Book;6.54
Enterprise Value/Revenue;2.36
Enterprise Value/EBITDA;17.08
Beta (5Y Monthly);0.31
52-Week Change;9.49%
S&P500 52-Week Change;21.97%
52 Week High;128.41
52 Week Low;106.75
50-Day Moving Average;114.71
200-Day Moving Average;116.55
Avg Vol (3 month);1.44M
Avg Vol (10 day);1.54M
Shares Outstanding;122.6M
Float;121.15M
% Held by Insiders;0.25%
% Held by Institutions;96.02%
Shares Short (Jan 30, 2020);5.29M
Short Ratio (Jan 30, 2020);3.39
Short % of Float (Jan 30, 2020);5.51%
Short % of Shares Outstanding (Jan 30, 2020);4.35%
Shares Short (prior month Dec 30, 2019);5.58M
Forward Annual Dividend Rate;3.52
Forward Annual Dividend Yield;2.88%
Trailing Annual Dividend Rate;3.26
Trailing Annual Dividend Yield;2.67%
5 Year Average Dividend Yield;2.91
Payout Ratio;64.43%
Dividend Date;Feb 02, 2020
Ex-Dividend Date;Jan 08, 2020
Last Split Factor;10000:8939
Last Split Date;Nov 09, 2015
Fiscal Year Ends;May 25, 2019
Most Recent Quarter;Nov 23, 2019
Profit Margin;7.23%
Operating Margin;10.08%
Return on Assets;7.14%
Return on Equity;27.90%
Revenue;8.67B
Revenue Per Share;70.57
Quarterly Revenue Growth;4.20%
Gross Profit;1.85B
EBITDA;1.2B
Net Income Avi to Common;631M
Diluted EPS;5.04
Quarterly Earnings Growth;-78.60%
Total Cash;157.3M
Total Cash Per Share;1.29
Total Debt;5.71B
Total Debt/Equity;251.31
Current Ratio;0.34
Book Value Per Share;18.71
Operating Cash Flow;1.27B
Levered Free Cash Flow;518.62M
