Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;-;350,158;176,553;176,253;22,938
Depreciation & amortization;-;376,730;201,979;163,348;146,368
Deferred income taxes;-;29,962;10,585;-18,026;-14,207
Stock based compensation;-;91,396;69,164;65,255;64,166
Change in working capital;-;-131,457;104,077;66,934;108,286
Accounts receivable;-;-2,630;-8,298;-140;-1,923
Inventory;-;-4,530;-1,722;-5,250;-91
Accounts Payable;-;-973;32,080;10,908;-6,734
Other working capital;-;387,720;334,162;250,328;90,400
Other non-cash items;-;4,810;59,069;-218;-604
Net cash provided by operating activites;-;721,632;621,552;467,105;349,242
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-;-333,912;-287,390;-216,777;-258,842
Acquisitions, net;-;-;-;-;-
Purchases of investments;-;-448,754;-485,188;-199,801;0
Sales/Maturities of investments;-;476,723;385,000;330,000;585,648
Other investing activites;-;-;-;-;0
Net cash used for investing activites;-;-291,974;-387,578;-86,578;326,806
Cash flows from financing activities;;;;;
Debt repayment;-;-;-;-;-
Common stock issued;-;-;-;-;-
Common stock repurchased;-;-190,617;-160,937;-285,920;-837,655
Dividends Paid;-;-;-;-;-
Other financing activites;-;-10,420;-5,411;-;1,320
Net cash used privided by (used for) financing activities;-;-201,735;-166,535;-285,894;-836,283
Net change in cash;-;228,329;65,982;96,689;-160,125
Cash at beginning of period;-;280,152;214,170;87,880;248,005
Cash at end of period;-;508,481;280,152;184,569;87,880
Free Cash Flow;;;;;
Operating Cash Flow;-;721,632;621,552;467,105;349,242
Capital Expenditure;-;-333,912;-287,390;-216,777;-258,842
Free Cash Flow;-;387,720;334,162;250,328;90,400
