Breakdown;ttm;11/29/2018;11/29/2017;11/29/2016
Cash flows from operating activities;;;;
Net Income;702,700;933,400;477,400;472,300
Depreciation & amortization;158,800;150,700;125,200;108,700
Deferred income taxes;20,900;-269,300;24,100;-40,000
Stock based compensation;37,200;25,600;23,900;25,600
Change in working capital;38,000;-9,200;136,600;81,500
Accounts receivable;12,200;19,800;-13,000;-21,000
Inventory;-20,900;-10,000;44,600;-39,000
Accounts Payable;128,200;72,800;98,200;47,000
Other working capital;773,100;652,100;632,900;504,300
Other non-cash items;-;3,000;40,000;7,200
Net cash provided by operating activites;946,800;821,200;815,300;658,100
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-173,700;-169,100;-182,400;-153,800
Acquisitions, net;0;-4,200;-4,327,400;-120,600
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;2,700;2,500;400;1,400
Net cash used for investing activites;-171,000;-158,500;-4,508,300;-267,100
Cash flows from financing activities;;;;
Debt repayment;-447,700;-797,900;-272,700;-202,000
Common stock issued;0;0;554,000;-
Common stock repurchased;-95,100;-62,300;-137,800;-242,700
Dividends Paid;-302,200;-273,400;-237,600;-217,800
Other financing activites;-12,700;-27,100;-34,400;0
Net cash used privided by (used for) financing activities;-725,800;-751,100;3,756,000;-371,500
Net change in cash;58,800;-90,200;68,400;5,800
Cash at beginning of period;96,600;186,800;118,400;112,600
Cash at end of period;155,400;96,600;186,800;118,400
Free Cash Flow;;;;
Operating Cash Flow;946,800;821,200;815,300;658,100
Capital Expenditure;-173,700;-169,100;-182,400;-153,800
Free Cash Flow;773,100;652,100;632,900;504,300
