Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;4,468,000;-594,000;6,622,000;5,317,000
Depreciation & amortization;4,082,000;2,718,000;2,479,000;2,475,000
Deferred income taxes;-161,000;87,000;-1,334,000;153,000
Stock based compensation;463,000;280,000;234,000;222,000
Change in working capital;1,078,000;-112,000;-416,000;1,257,000
Accounts receivable;-1,726,000;-1,139,000;-941,000;-243,000
Inventory;-1,212,000;-1,153,000;-514,000;-742,000
Accounts Payable;2,980,000;2,489,000;1,710,000;2,189,000
Other working capital;10,218,000;6,828,000;6,089,000;7,845,000
Other non-cash items;-;339,000;53,000;222,000
Net cash provided by operating activites;12,693,000;8,865,000;8,007,000;10,069,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,475,000;-2,037,000;-1,918,000;-2,224,000
Acquisitions, net;-41,971,000;-42,226,000;-1,287,000;-539,000
Purchases of investments;-6,606,000;-692,000;-86,000;-65,000
Sales/Maturities of investments;6,390,000;817,000;61,000;91,000
Other investing activites;26,000;21,000;265,000;230,000
Net cash used for investing activites;-44,529,000;-43,285,000;-2,932,000;-2,470,000
Cash flows from financing activities;;;;
Debt repayment;-10,886,000;-6,078,000;-598,000;-5,943,000
Common stock issued;-;-;-;-
Common stock repurchased;-;0;-4,361,000;-4,461,000
Dividends Paid;-2,462,000;-2,038,000;-2,049,000;-1,840,000
Other financing activites;-156,000;350,000;-72,000;2,000
Net cash used privided by (used for) financing activities;-4,518,000;36,819,000;-6,751,000;-6,689,000
Net change in cash;-36,358,000;2,395,000;-1,675,000;912,000
Cash at beginning of period;41,827,000;1,900,000;3,371,000;2,459,000
Cash at end of period;5,473,000;4,295,000;1,696,000;3,371,000
Free Cash Flow;;;;
Operating Cash Flow;12,693,000;8,865,000;8,007,000;10,069,000
Capital Expenditure;-2,475,000;-2,037,000;-1,918,000;-2,224,000
Free Cash Flow;10,218,000;6,828,000;6,089,000;7,845,000
