Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;4,847,000;2,252,000;3,189,000;1,877,000
Depreciation & amortization;-;511,000;483,000;382,000
Deferred income taxes;-;-;-;-
Stock based compensation;-;-;-;-
Change in working capital;-;887,000;292,000;923,000
Accounts receivable;-;-1,052,000;-342,000;-306,000
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;4,898,000;4,015,000;3,680,000
Other non-cash items;-;-;125,000;726,000
Net cash provided by operating activites;-;5,175,000;4,314,000;3,993,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-277,000;-299,000;-313,000
Acquisitions, net;-;-1,679,000;-1,440,000;-1,450,000
Purchases of investments;-;-44,363,000;-36,149,000;-37,322,000
Sales/Maturities of investments;-;44,529,000;36,955,000;35,823,000
Other investing activites;-;-;-46,000;-145,000
Net cash used for investing activites;-;-1,719,000;-1,210,000;-2,526,000
Cash flows from financing activities;;;;
Debt repayment;-;-400,000;0;-17,000
Common stock issued;-;-;135,000;-
Common stock repurchased;-;-2,688,000;-1,495,000;-1,337,000
Dividends Paid;-;-748,000;-641,000;-602,000
Other financing activites;-;-866,000;-922,000;-970,000
Net cash used privided by (used for) financing activities;-;-3,574,000;-2,923,000;-1,526,000
Net change in cash;-;-118,000;181,000;-59,000
Cash at beginning of period;-;617,000;436,000;495,000
Cash at end of period;-;499,000;617,000;436,000
Free Cash Flow;;;;
Operating Cash Flow;-;5,175,000;4,314,000;3,993,000
Capital Expenditure;-;-277,000;-299,000;-313,000
Free Cash Flow;-;4,898,000;4,015,000;3,680,000
