Market Cap (intraday);7.17B
Enterprise Value;6.8B
Trailing P/E;15.67
Forward P/E;13.92
PEG Ratio (5 yr expected);2.43
Price/Sales;1.18
Price/Book;6.27
Enterprise Value/Revenue;1.12
Enterprise Value/EBITDA;9.91
Beta (5Y Monthly);1.38
52-Week Change;-9.44%
S&P500 52-Week Change;21.97%
52 Week High;69.08
52 Week Low;51.90
50-Day Moving Average;61.80
200-Day Moving Average;57.95
Avg Vol (3 month);964.22k
Avg Vol (10 day);812.38k
Shares Outstanding;116.1M
Float;110.73M
% Held by Insiders;2.86%
% Held by Institutions;97.73%
Shares Short (Jan 30, 2020);8.06M
Short Ratio (Jan 30, 2020);7.82
Short % of Float (Jan 30, 2020);7.99%
Short % of Shares Outstanding (Jan 30, 2020);6.94%
Shares Short (prior month Dec 30, 2019);9.88M
Forward Annual Dividend Rate;1.24
Forward Annual Dividend Yield;2.07%
Trailing Annual Dividend Rate;1.24
Trailing Annual Dividend Yield;2.07%
5 Year Average Dividend Yield;1.82
Payout Ratio;31.79%
Dividend Date;Dec 12, 2019
Ex-Dividend Date;Nov 21, 2019
Last Split Factor;2:1
Last Split Date;Jun 12, 2000
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;7.48%
Operating Margin;10.21%
Return on Assets;N/A
Return on Equity;41.79%
Revenue;6.07B
Revenue Per Share;52.52
Quarterly Revenue Growth;3.80%
Gross Profit;2.53B
EBITDA;686.4M
Net Income Avi to Common;454.43M
Diluted EPS;3.90
Quarterly Earnings Growth;-0.60%
Total Cash;312.74M
Total Cash Per Share;2.74
Total Debt;272.13M
Total Debt/Equity;24.48
Current Ratio;N/A
Book Value Per Share;9.75
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
