Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;7,965,000;6,092,000;6,515,000
Short Term Investments;899,000;2,406,000;7,826,000
Total Cash;8,864,000;8,498,000;14,341,000
Net Receivables;7,071,000;6,873,000;7,018,000
Inventory;5,440,000;5,096,000;4,866,000
Other Current Assets;4,500,000;4,299,000;4,389,000
Total Current Assets;25,875,000;24,766,000;30,614,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;29,615,000;29,041,000;27,775,000
Accumulated Depreciation;-16,324,000;-16,602,000;-15,749,000
Net property, plant and equipment;13,291,000;12,439,000;12,026,000
Equity and other investments;6,233,000;12,125,000;11,416,000
Goodwill;18,253,000;18,284,000;18,162,000
Intangible Assets;11,431,000;14,183,000;17,305,000
Other long-term assets;7,554,000;6,075,000;5,854,000
Total non-current assets;56,762,000;63,106,000;64,763,000
Total Assets;82,637,000;87,872,000;95,377,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;5,308,000;3,057,000;568,000
Accounts Payable;3,318,000;3,102,000;2,807,000
Taxes payable;1,971,000;708,000;2,239,000
Accrued liabilities;10,151,000;10,427,000;10,274,000
Deferred revenues;-;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;22,206,000;18,614,000;17,204,000
Non-current liabilities;;;
Long Term Debt;19,806,000;21,353,000;24,274,000
Deferred taxes liabilities;1,702,000;2,219,000;5,077,000
Deferred revenues;-;-;-
Other long-term liabilities;12,041,000;11,117,000;8,514,000
Total non-current liabilities;33,549,000;34,689,000;37,865,000
Total Liabilities;55,755,000;53,303,000;55,069,000
Stockholders' Equity;;;
Common Stock;1,788,000;1,788,000;1,788,000
Retained Earnings;42,579,000;41,350,000;44,133,000
Accumulated other comprehensive income;-5,545,000;-4,910,000;-5,226,000
Total stockholders' equity;26,701,000;34,336,000;40,088,000
Total liabilities and stockholders' equity;82,637,000;87,872,000;95,377,000
