Market Cap (intraday);17.23B
Enterprise Value;21.93B
Trailing P/E;13.01
Forward P/E;11.72
PEG Ratio (5 yr expected);2.66
Price/Sales;1.15
Price/Book;6.97
Enterprise Value/Revenue;1.47
Enterprise Value/EBITDA;9.31
Beta (5Y Monthly);0.65
52-Week Change;5.16%
S&P500 52-Week Change;21.97%
52 Week High;85.05
52 Week Low;72.09
50-Day Moving Average;78.62
200-Day Moving Average;78.21
Avg Vol (3 month);1.63M
Avg Vol (10 day);2.28M
Shares Outstanding;217.52M
Float;216.27M
% Held by Insiders;0.82%
% Held by Institutions;106.24%
Shares Short (Jan 30, 2020);25.65M
Short Ratio (Jan 30, 2020);14.05
Short % of Float (Jan 30, 2020);11.74%
Short % of Shares Outstanding (Jan 30, 2020);11.78%
Shares Short (prior month Dec 30, 2019);26.37M
Forward Annual Dividend Rate;2.6
Forward Annual Dividend Yield;3.36%
Trailing Annual Dividend Rate;2.60
Trailing Annual Dividend Yield;3.36%
5 Year Average Dividend Yield;2.90
Payout Ratio;42.93%
Dividend Date;Jan 08, 2020
Ex-Dividend Date;Dec 18, 2019
Last Split Factor;2:1
Last Split Date;Jun 25, 2007
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;8.95%
Operating Margin;14.19%
Return on Assets;N/A
Return on Equity;43.77%
Revenue;14.95B
Revenue Per Share;68.03
Quarterly Revenue Growth;1.30%
Gross Profit;2.76B
EBITDA;2.36B
Net Income Avi to Common;1.34B
Diluted EPS;6.06
Quarterly Earnings Growth;4.00%
Total Cash;2.45B
Total Cash Per Share;11.23
Total Debt;6.8B
Total Debt/Equity;211.93
Current Ratio;N/A
Book Value Per Share;11.32
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
