Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,929,149;1,918,080;1,408,306;1,315,114
Depreciation & amortization;-;179,005;197,125;200,591
Deferred income taxes;-;15,857;400,790;174,013
Stock based compensation;-;-;-;-
Change in working capital;-;-156,361;645,752;-654,121
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;1,992,176;2,702,969;1,075,718
Other non-cash items;-;-;-;190,000
Net cash provided by operating activites;-;2,089,852;2,781,935;1,183,411
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-97,676;-78,966;-107,693
Acquisitions, net;-;-;-;0
Purchases of investments;-;-1,292,053;-1,809,253;-3,779,310
Sales/Maturities of investments;-;3,126,711;3,372,331;3,076,550
Other investing activites;-;47,904;19,825;277,961
Net cash used for investing activites;-;-1,410,051;3,394,925;-720,768
Cash flows from financing activities;;;;
Debt repayment;-;-1,459,081;-3,433,440;-1,119,898
Common stock issued;-;-;-;-
Common stock repurchased;-;-2,194,396;-1,205,905;-1,141,334
Dividends Paid;-;-582,903;-530,136;-523,161
Other financing activites;-;17,167;10,675;161,691
Net cash used privided by (used for) financing activities;-;-495,250;-6,076,521;-510,134
Net change in cash;-;184,551;100,339;-47,491
Cash at beginning of period;-;1,420,888;1,320,549;1,368,040
Cash at end of period;-;1,605,439;1,420,888;1,320,549
Free Cash Flow;;;;
Operating Cash Flow;-;2,089,852;2,781,935;1,183,411
Capital Expenditure;-;-97,676;-78,966;-107,693
Free Cash Flow;-;1,992,176;2,702,969;1,075,718
