Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;6,861,000;6,593,000;8,447,000;4,239,000
Short Term Investments;-;-;-;-
Total Cash;6,861,000;6,593,000;8,447,000;4,239,000
Net Receivables;3,080,000;2,950,000;3,738,000;3,499,000
Inventory;9,235,000;8,804,000;8,806,000;9,017,000
Other Current Assets;701,000;481,000;603,000;853,000
Total Current Assets;20,514,000;19,442,000;21,594,000;17,608,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;14,446,000;14,557,000;14,566,000;12,360,000
Accumulated Depreciation;-7,815,000;-7,356,000;-7,295,000;-6,296,000
Net property, plant and equipment;6,631,000;7,201,000;7,271,000;6,064,000
Equity and other investments;4,635,000;1,269,000;1,074,000;1,011,000
Goodwill;5,858,000;7,189,000;7,666,000;7,324,000
Intangible Assets;2,113,000;2,278,000;2,432,000;2,470,000
Other long-term assets;1,971,000;1,445,000;1,924,000;1,515,000
Total non-current assets;22,361,000;20,359,000;21,374,000;19,243,000
Total Assets;42,875,000;39,801,000;42,968,000;36,851,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;4,389,000;4,784,000;3,005,000;3,216,000
Accounts Payable;2,299,000;2,068,000;2,242,000;1,666,000
Taxes payable;796,000;576,000;812,000;832,000
Accrued liabilities;2,639,000;2,098,000;2,054,000;2,128,000
Deferred revenues;-;-;-;-
Other Current Liabilities;14,444,000;12,407,000;12,957,000;13,251,000
Total Current Liabilities;18,833,000;17,191,000;15,962,000;16,467,000
Non-current liabilities;;;;
Long Term Debt;26,656,000;26,975,000;31,334,000;25,851,000
Deferred taxes liabilities;908,000;898,000;799,000;1,897,000
Deferred revenues;-;-;-;-
Other long-term liabilities;6,077,000;5,476,000;5,103,000;736,000
Total non-current liabilities;33,641,000;33,349,000;37,236,000;31,284,000
Total Liabilities;52,474,000;50,540,000;53,198,000;47,751,000
Stockholders' Equity;;;;
Common Stock;0;0;0;0
Retained Earnings;30,987,000;31,014,000;29,859,000;30,397,000
Accumulated other comprehensive income;-9,363,000;-10,111,000;-8,535,000;-9,559,000
Total stockholders' equity;-11,577,000;-12,459,000;-12,086,000;-12,688,000
Total liabilities and stockholders' equity;42,875,000;39,801,000;42,968,000;36,851,000
