Market Cap (intraday);784.44M
Enterprise Value;2.53B
Trailing P/E;9.27
Forward P/E;8.41
PEG Ratio (5 yr expected);1.14
Price/Sales;6.12
Price/Book;0.78
Enterprise Value/Revenue;19.70
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.23
52-Week Change;9.89%
S&P500 52-Week Change;21.97%
52 Week High;22.95
52 Week Low;17.58
50-Day Moving Average;21.42
200-Day Moving Average;20.64
Avg Vol (3 month);81.52k
Avg Vol (10 day);63.56k
Shares Outstanding;30.95M
Float;30.76M
% Held by Insiders;0.44%
% Held by Institutions;50.70%
Shares Short (Jan 14, 2020);607.83k
Short Ratio (Jan 14, 2020);7.98
Short % of Float (Jan 14, 2020);N/A
Short % of Shares Outstanding (Jan 14, 2020);1.53%
Shares Short (prior month Dec 12, 2019);568.99k
Forward Annual Dividend Rate;1.54
Forward Annual Dividend Yield;7.50%
Trailing Annual Dividend Rate;1.54
Trailing Annual Dividend Yield;7.49%
5 Year Average Dividend Yield;6.26
Payout Ratio;71.96%
Dividend Date;Nov 18, 2019
Ex-Dividend Date;Oct 27, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;66.04%
Operating Margin;67.96%
Return on Assets;1.28%
Return on Equity;8.48%
Revenue;128.24M
Revenue Per Share;3.24
Quarterly Revenue Growth;N/A
Gross Profit;67.14M
EBITDA;N/A
Net Income Avi to Common;84.69M
Diluted EPS;2.14
Quarterly Earnings Growth;N/A
Total Cash;982.32M
Total Cash Per Share;24.81
Total Debt;2.7B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;25.48
Operating Cash Flow;240.54M
Levered Free Cash Flow;N/A
