Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;912,000;1,233,000;311,000;1,100,000;976,000
Depreciation & amortization;2,220,000;2,253,000;1,978,000;1,088,000;1,114,000
Deferred income taxes;-424,000;-381,000;-240,000;-236,000;-426,000
Stock based compensation;250,000;261,000;322,000;174,000;196,000
Change in working capital;204,000;-371,000;897,000;-371,000;399,000
Accounts receivable;-;-51,000;-170,000;-93,000;-128,000
Inventory;-;-149,000;246,000;-46,000;69,000
Accounts Payable;-;-;-;134,000;368,000
Other working capital;2,833,000;2,371,000;1,970,000;1,823,000;1,841,000
Other non-cash items;454,000;737,000;85,000;634,000;332,000
Net cash provided by operating activites;3,796,000;3,328,000;2,865,000;2,550,000;2,559,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-963,000;-957,000;-895,000;-727,000;-718,000
Acquisitions, net;-;0;-15,281,000;-174,000;-
Purchases of investments;-;-;-;-;-1,000
Sales/Maturities of investments;-;-;11,000;13,000;-
Other investing activites;-365,000;-261,000;-198,000;-160,000;-108,000
Net cash used for investing activites;-1,327,000;-741,000;-15,829,000;-883,000;-669,000
Cash flows from financing activities;;;;;
Debt repayment;-4,594,000;-4,744,000;-3,996,000;-3,980,000;-752,000
Common stock issued;-;485,000;0;4,827,000;-32,000
Common stock repurchased;-;0;0;-220,000;-32,000
Dividends Paid;-991,000;-984,000;-927,000;-677,000;-562,000
Other financing activites;-186,000;-204,000;-221,000;-235,000;85,000
Net cash used privided by (used for) financing activities;-2,903,000;-3,224,000;-57,000;10,978,000;-1,760,000
Net change in cash;-433,000;-646,000;-13,039,000;12,638,000;117,000
Cash at beginning of period;1,042,000;1,236,000;14,179,000;1,541,000;1,424,000
Cash at end of period;610,000;590,000;1,140,000;14,179,000;1,541,000
Free Cash Flow;;;;;
Operating Cash Flow;3,796,000;3,328,000;2,865,000;2,550,000;2,559,000
Capital Expenditure;-963,000;-957,000;-895,000;-727,000;-718,000
Free Cash Flow;2,833,000;2,371,000;1,970,000;1,823,000;1,841,000
