Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;34,300;42,200;44,189
Short Term Investments;-;-;62
Total Cash;34,300;42,200;44,251
Net Receivables;599,600;624,100;633,650
Inventory;-;-;-
Other Current Assets;63,400;46,300;38,207
Total Current Assets;747,300;813,400;772,119
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;1,421,600;1,344,200;1,219,109
Accumulated Depreciation;-678,100;-603,200;-495,215
Net property, plant and equipment;743,500;741,000;724,086
Equity and other investments;-;-;-
Goodwill;3,222,200;3,604,000;3,596,882
Intangible Assets;1,637,700;1,791,500;1,861,973
Other long-term assets;104,800;38,400;29,555
Total non-current assets;5,708,200;6,174,900;6,212,496
Total Assets;6,455,500;6,988,300;6,984,615
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;119,100;126,500;72,974
Accounts Payable;225,800;195,200;148,055
Taxes payable;-;-;-
Accrued liabilities;340,800;588,100;234,504
Deferred revenues;-;17,900;17,902
Other Current Liabilities;47,500;41,700;67,861
Total Current Liabilities;733,200;969,400;541,296
Non-current liabilities;;;
Long Term Debt;2,663,900;2,615,300;2,878,149
Deferred taxes liabilities;307,300;371,100;651,177
Deferred revenues;-;-;-
Other long-term liabilities;70,700;68,100;98,137
Total non-current liabilities;3,125,200;3,110,300;3,627,463
Total Liabilities;3,858,400;4,079,700;4,168,759
Stockholders' Equity;;;
Common Stock;900;900;859
Retained Earnings;1,789,200;2,029,500;2,005,674
Accumulated other comprehensive income;-365,300;-287,000;-367,783
Total stockholders' equity;2,587,400;2,896,600;2,805,207
Total liabilities and stockholders' equity;6,455,500;6,988,300;6,984,615
