Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;669,373;514,335;1,482,309;560,059
Short Term Investments;-;-;330,794;366,733
Total Cash;669,373;514,335;1,482,309;560,059
Net Receivables;832,151;763,815;742,672;664,619
Inventory;-;-;-;-
Other Current Assets;-;-;0;0
Total Current Assets;1,501,524;1,794,613;2,809,171;1,676,135
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;514,660;-;36,393,464;35,226,089
Accumulated Depreciation;-;-;-11,935,949;-10,865,754
Net property, plant and equipment;514,660;-;24,457,515;24,360,335
Equity and other investments;4,102,702;4,283,733;4,531,953;4,531,710
Goodwill;-;20,098;20,098;20,098
Intangible Assets;-;130,638;188,459;265,039
Other long-term assets;-;-;0;0
Total non-current assets;29,730,106;28,891,610;29,448,467;29,427,443
Total Assets;31,231,630;30,686,223;32,257,638;31,103,578
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;758,681;978,467;953,665
Accounts Payable;1,390,682;1,316,861;1,269,190;1,214,022
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;2,956,976;3,611,653;3,654,035;3,527,425
Non-current liabilities;;;;
Long Term Debt;24,163,230;22,479,599;23,653,996;22,023,439
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;464,304;500,597;520,363;455,040
Total non-current liabilities;25,363,404;23,277,614;24,364,839;22,616,241
Total Liabilities;28,320,380;26,889,267;28,018,874;26,143,666
Stockholders' Equity;;;;
Common Stock;42,452;42,780;43,109;43,437
Retained Earnings;-5,379,952;-4,893,069;-4,782,173;-4,459,387
Accumulated other comprehensive income;-118,604;-126,017;-110,453;-114,126
Total stockholders' equity;2,526,398;3,296,681;3,686,168;4,310,448
Total liabilities and stockholders' equity;31,231,630;30,686,223;32,257,638;31,103,578
