Breakdown;ttm;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Cash flows from operating activities;;;;;
Net Income;717,800;713,400;596,000;479,100;375,000
Depreciation & amortization;342,200;336,700;313,100;272,900;290,200
Deferred income taxes;28,300;47,500;-20,600;-22,900;-10,800
Stock based compensation;56,100;59,800;42,800;40,700;37,300
Change in working capital;123,300;154,700;-42,100;122,100;133,200
Accounts receivable;6,200;2,100;-7,200;-6,500;14,000
Inventory;-2,800;-2,100;-26,600;5,000;-11,800
Accounts Payable;39,300;55,000;12,600;-9,000;45,600
Other working capital;806,000;783,600;587,300;584,400;549,700
Other non-cash items;129,700;5,800;-56,900;23,200;-14,700
Net cash provided by operating activites;1,304,600;1,259,400;1,001,300;899,900;778,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-498,600;-475,800;-414,000;-315,500;-228,300
Acquisitions, net;-37,000;0;-40,400;-764,400;-
Purchases of investments;-;-;-;-900;0
Sales/Maturities of investments;-;-;-;3,700;1,800
Other investing activites;-9,500;2,100;4,800;0;-21,500
Net cash used for investing activites;-521,100;-462,600;-450,900;-1,070,800;81,700
Cash flows from financing activities;;;;;
Debt repayment;-143,400;-6,200;-413,600;-3,900;-1,100,200
Common stock issued;37,200;59,300;37,800;113,100;99,300
Common stock repurchased;-271,000;-207,500;-234,800;-230,200;-184,800
Dividends Paid;-385,900;-370,800;-313,500;-279,100;-268,200
Other financing activites;200;100;-12,500;23,600;333,100
Net cash used privided by (used for) financing activities;-584,500;-486,400;-636,600;129,200;-1,120,800
Net change in cash;199,000;310,400;-86,200;-41,700;-261,100
Cash at beginning of period;151,800;146,900;233,100;274,800;535,900
Cash at end of period;350,800;457,300;146,900;233,100;274,800
Free Cash Flow;;;;;
Operating Cash Flow;1,304,600;1,259,400;1,001,300;899,900;778,000
Capital Expenditure;-498,600;-475,800;-414,000;-315,500;-228,300
Free Cash Flow;806,000;783,600;587,300;584,400;549,700
