Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;13,014,129;12,737,868;14,984,646;10,022,788;10,964,157
Cost of Revenue;10,461,050;10,260,840;12,156,276;8,250,536;9,196,326
Gross Profit;2,553,079;2,477,028;2,828,370;1,772,252;1,767,831
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;2,110,013;2,072,177;2,180,399;1,379,983;1,429,233
Total Operating Expenses;2,110,013;2,072,177;2,180,399;1,379,983;1,429,233
Operating Income or Loss;443,066;404,851;647,971;392,269;338,598
Interest Expense;73,339;83,847;76,760;12,035;15,260
Total Other Income/Expenses Net;134,881;20,468;-25,490;4,235;-44,463
Income Before Tax;512,937;350,959;554,705;393,217;286,723
Income Tax Expense;82,685;36,954;381,563;105,842;72,208
Income from Continuing Operations;430,252;314,005;173,142;287,375;214,515
Net Income;980,693;847,979;163,431;293,727;210,463
Net Income available to common shareholders;979,610;846,769;162,643;290,650;210,463
Reported EPS;;;;;
Basic;-;6.14;1.29;2.43;1.75
Diluted;-;6.08;1.28;2.42;1.73
Weighted average shares outstanding;;;;;
Basic;-;137,907;137,536;119,370;120,133
Diluted;-;139,206;138,712;120,147;121,483
EBITDA;-;604,075;830,052;527,765;431,954
