Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;338,000;499,000;617,000;436,000
Short Term Investments;4,256,000;3,027,000;1,944,000;4,288,000
Total Cash;4,594,000;3,526,000;2,561,000;4,724,000
Net Receivables;15,683,000;15,719,000;14,707,000;14,342,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;1,145,000;1,045,000;1,072,000;1,065,000
Equity and other investments;79,540,000;72,738,000;74,297,000;73,607,000
Goodwill;2,545,000;2,530,000;2,181,000;1,219,000
Intangible Assets;-;713,000;-;-
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;119,950,000;112,249,000;112,422,000;108,610,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;-;7,155,000;6,471,000;6,184,000
Taxes payable;-;-;-;-
Accrued liabilities;9,147,000;7,737,000;6,639,000;6,599,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;6,631,000;6,451,000;6,350,000;6,347,000
Deferred taxes liabilities;1,154,000;425,000;782,000;487,000
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;93,952,000;90,937,000;89,871,000;88,037,000
Stockholders' Equity;;;;
Common Stock;2,257,000;1,939,000;1,755,000;1,755,000
Retained Earnings;48,074,000;45,708,000;43,162,000;40,678,000
Accumulated other comprehensive income;1,950,000;-1,557,000;306,000;-416,000
Total stockholders' equity;25,998,000;21,312,000;22,551,000;20,573,000
Total liabilities and stockholders' equity;119,950,000;112,249,000;112,422,000;108,610,000
