Market Cap (intraday);17.52B
Enterprise Value;19.92B
Trailing P/E;26.00
Forward P/E;17.76
PEG Ratio (5 yr expected);2.13
Price/Sales;2.46
Price/Book;5.73
Enterprise Value/Revenue;2.79
Enterprise Value/EBITDA;15.40
Beta (5Y Monthly);1.51
52-Week Change;32.06%
S&P500 52-Week Change;21.97%
52 Week High;120.20
52 Week Low;87.07
50-Day Moving Average;116.87
200-Day Moving Average;105.00
Avg Vol (3 month);817.31k
Avg Vol (10 day);950.11k
Shares Outstanding;145.27M
Float;144.09M
% Held by Insiders;1.68%
% Held by Institutions;90.44%
Shares Short (Jan 30, 2020);3.85M
Short Ratio (Jan 30, 2020);4.63
Short % of Float (Jan 30, 2020);3.03%
Short % of Shares Outstanding (Jan 30, 2020);2.65%
Shares Short (prior month Dec 30, 2019);3.68M
Forward Annual Dividend Rate;1.96
Forward Annual Dividend Yield;1.65%
Trailing Annual Dividend Rate;1.94
Trailing Annual Dividend Yield;1.63%
5 Year Average Dividend Yield;2.21
Payout Ratio;42.08%
Dividend Date;Dec 15, 2019
Ex-Dividend Date;Nov 26, 2019
Last Split Factor;1238:1000
Last Split Date;May 08, 2018
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;9.50%
Operating Margin;14.32%
Return on Assets;7.50%
Return on Equity;23.37%
Revenue;7.14B
Revenue Per Share;49.15
Quarterly Revenue Growth;-1.80%
Gross Profit;2.62B
EBITDA;1.29B
Net Income Avi to Common;677.92M
Diluted EPS;4.61
Quarterly Earnings Growth;18.80%
Total Cash;397.25M
Total Cash Per Share;2.74
Total Debt;3.07B
Total Debt/Equity;101.25
Current Ratio;1.46
Book Value Per Share;20.92
Operating Cash Flow;945.31M
Levered Free Cash Flow;691.44M
