Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Total Revenue;9,958,000;10,390,000;11,184,000;10,771,000;11,160,000
Cost of Revenue;7,304,000;7,458,000;7,820,000;7,597,000;8,545,000
Gross Profit;2,654,000;2,932,000;3,364,000;3,174,000;2,615,000
Operating Expenses;;;;;
Research Development;984,000;991,000;1,026,000;1,232,000;1,237,000
Selling General and Administrative;460,000;453,000;562,000;606,000;635,000
Total Operating Expenses;1,464,000;1,467,000;1,641,000;1,942,000;1,995,000
Operating Income or Loss;1,190,000;1,465,000;1,723,000;1,232,000;620,000
Interest Expense;213,000;224,000;236,000;222,000;193,000
Total Other Income/Expenses Net;10,000;47,000;-107,000;-207,000;-156,000
Income Before Tax;1,040,000;1,372,000;1,418,000;815,000;274,000
Income Tax Expense;-656,000;-640,000;236,000;43,000;26,000
Income from Continuing Operations;1,696,000;2,012,000;1,182,000;772,000;248,000
Net Income;1,696,000;2,012,000;1,182,000;772,000;248,000
Net Income available to common shareholders;1,696,000;2,012,000;1,182,000;772,000;248,000
Reported EPS;;;;;
Basic;-;7.13;4.10;2.61;0.83
Diluted;-;7.06;4.05;2.58;0.82
Weighted average shares outstanding;;;;;
Basic;-;282,000;288,000;296,000;299,000
Diluted;-;285,000;292,000;299,000;302,000
EBITDA;-;2,137,000;2,252,000;1,786,000;1,282,000
