Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;11,388,900;11,333,400;10,441,400;9,641,800
Cost of Revenue;8,184,700;8,157,000;6,977,400;6,461,300
Gross Profit;3,204,200;3,176,400;3,464,000;3,180,500
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,607,500;1,570,900;1,812,400;1,630,200
Total Operating Expenses;1,842,700;1,802,600;2,028,900;1,809,700
Operating Income or Loss;1,361,500;1,373,800;1,435,100;1,370,800
Interest Expense;234,500;244,200;235,100;219,100
Total Other Income/Expenses Net;-100,500;138,700;-65,100;-46,200
Income Before Tax;1,026,500;1,268,300;1,134,900;1,105,500
Income Tax Expense;270,700;384,400;-139,100;372,300
Income from Continuing Operations;755,800;883,900;1,274,000;733,200
Net Income;754,600;883,700;1,268,200;732,100
Net Income available to common shareholders;754,600;883,700;1,268,200;732,100
Reported EPS;;;;
Basic;-;8.71;12.39;7.14
Diluted;-;8.61;12.21;7.02
Weighted average shares outstanding;;;;
Basic;-;101,400;102,400;102,500
Diluted;-;102,600;103,900;104,300
EBITDA;-;2,064,600;1,903,200;1,823,800
