Market Cap (intraday);22.54B
Enterprise Value;22.13B
Trailing P/E;27.78
Forward P/E;24.74
PEG Ratio (5 yr expected);1.35
Price/Sales;4.23
Price/Book;8.26
Enterprise Value/Revenue;4.15
Enterprise Value/EBITDA;18.37
Beta (5Y Monthly);1.31
52-Week Change;20.04%
S&P500 52-Week Change;21.97%
52 Week High;38.40
52 Week Low;28.38
50-Day Moving Average;36.53
200-Day Moving Average;34.33
Avg Vol (3 month);3.76M
Avg Vol (10 day);4.02M
Shares Outstanding;574.23M
Float;572.1M
% Held by Insiders;0.24%
% Held by Institutions;86.72%
Shares Short (Jan 30, 2020);29.65M
Short Ratio (Jan 30, 2020);6.48
Short % of Float (Jan 30, 2020);5.88%
Short % of Shares Outstanding (Jan 30, 2020);5.16%
Shares Short (prior month Dec 30, 2019);28.72M
Forward Annual Dividend Rate;1
Forward Annual Dividend Yield;2.64%
Trailing Annual Dividend Rate;0.87
Trailing Annual Dividend Yield;2.30%
5 Year Average Dividend Yield;2.63
Payout Ratio;63.04%
Dividend Date;Feb 27, 2020
Ex-Dividend Date;Jan 29, 2020
Last Split Factor;2:1
Last Split Date;May 22, 2019
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;14.83%
Operating Margin;19.80%
Return on Assets;18.54%
Return on Equity;31.84%
Revenue;5.33B
Revenue Per Share;9.31
Quarterly Revenue Growth;3.70%
Gross Profit;2.52B
EBITDA;1.2B
Net Income Avi to Common;790.9M
Diluted EPS;1.38
Quarterly Earnings Growth;5.90%
Total Cash;174.9M
Total Cash Per Share;0.31
Total Debt;590.6M
Total Debt/Equity;22.16
Current Ratio;4.51
Book Value Per Share;4.64
Operating Cash Flow;842.7M
Levered Free Cash Flow;435.91M
