Market Cap (intraday);4.98B
Enterprise Value;4.92B
Trailing P/E;N/A
Forward P/E;65.49
PEG Ratio (5 yr expected);1.97
Price/Sales;1.86
Price/Book;1.24
Enterprise Value/Revenue;1.84
Enterprise Value/EBITDA;6.69
Beta (5Y Monthly);1.64
52-Week Change;-21.98%
S&P500 52-Week Change;21.97%
52 Week High;64.80
52 Week Low;35.74
50-Day Moving Average;43.99
200-Day Moving Average;41.29
Avg Vol (3 month);2.11M
Avg Vol (10 day);2.11M
Shares Outstanding;108.88M
Float;105.44M
% Held by Insiders;3.06%
% Held by Institutions;93.35%
Shares Short (Jan 30, 2020);6.21M
Short Ratio (Jan 30, 2020);2.54
Short % of Float (Jan 30, 2020);6.57%
Short % of Shares Outstanding (Jan 30, 2020);5.70%
Shares Short (prior month Dec 30, 2019);5.44M
Forward Annual Dividend Rate;2.84
Forward Annual Dividend Yield;6.52%
Trailing Annual Dividend Rate;2.84
Trailing Annual Dividend Yield;6.44%
5 Year Average Dividend Yield;4.90
Payout Ratio;N/A
Dividend Date;Mar 01, 2020
Ex-Dividend Date;Feb 06, 2020
Last Split Factor;2:1
Last Split Date;Jul 09, 2006
Fiscal Year Ends;Sep 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-0.82%
Operating Margin;7.39%
Return on Assets;2.06%
Return on Equity;-0.24%
Revenue;2.67B
Revenue Per Share;24.50
Quarterly Revenue Growth;-17.00%
Gross Profit;989.9M
EBITDA;735.04M
Net Income Avi to Common;-13.46M
Diluted EPS;-0.24
Quarterly Earnings Growth;61.40%
Total Cash;412.05M
Total Cash Per Share;3.79
Total Debt;531.54M
Total Debt/Equity;13.37
Current Ratio;2.75
Book Value Per Share;36.51
Operating Cash Flow;758.05M
Levered Free Cash Flow;423.97M
