Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;495,700;485,700;587,500
Short Term Investments;-;-;-
Total Cash;495,700;485,700;587,500
Net Receivables;1,850,700;2,674,000;2,746,900
Inventory;1,583,100;2,498,800;2,116,000
Other Current Assets;-;4,000;1,745,700
Total Current Assets;7,748,800;6,078,000;7,484,500
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;2,124,100;3,643,200;3,216,000
Accumulated Depreciation;-1,198,500;-1,935,700;-1,672,600
Net property, plant and equipment;925,600;1,707,500;1,543,400
Equity and other investments;-;-;-
Goodwill;2,970,200;10,560,100;10,218,900
Intangible Assets;5,579,600;14,236,000;14,111,800
Other long-term assets;327,000;402,700;383,600
Total non-current assets;9,967,600;27,057,500;26,353,000
Total Assets;17,716,400;33,135,500;33,837,500
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;318,700;662,800;601,900
Accounts Payable;1,019,500;1,761,600;1,518,900
Taxes payable;166,900;217,600;64,900
Accrued liabilities;1,010,500;1,280,000;1,400,000
Deferred revenues;-;180,400;432,400
Other Current Liabilities;655,300;27,400;340,500
Total Current Liabilities;3,330,000;4,316,800;4,292,000
Non-current liabilities;;;
Long Term Debt;6,696,300;9,889,600;11,290,900
Deferred taxes liabilities;1,041,800;3,307,000;5,082,800
Deferred revenues;-;-;-
Other long-term liabilities;1,370,500;1,440,800;1,787,400
Total non-current liabilities;9,108,600;14,637,400;18,161,100
Total Liabilities;12,438,600;18,954,200;22,453,100
Stockholders' Equity;;;
Common Stock;446,100;508,100;504,800
Retained Earnings;-2,486,700;4,611,200;2,289,900
Accumulated other comprehensive income;-912,800;-763,100;-1,044,800
Total stockholders' equity;5,243,000;14,144,700;11,348,800
Total liabilities and stockholders' equity;17,716,400;33,135,500;33,837,500
