Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;10,252,700;10,040,900;10,041,500;9,387,700
Cost of Revenue;6,280,000;6,150,000;6,214,600;5,764,000
Gross Profit;3,972,700;3,890,900;3,826,900;3,623,700
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,057,000;1,059,500;1,028,000;955,000
Total Operating Expenses;2,207,700;2,173,600;2,174,700;2,045,600
Operating Income or Loss;1,765,000;1,717,300;1,652,200;1,578,100
Interest Expense;393,400;383,800;361,900;371,300
Total Other Income/Expenses Net;-9,400;-14,200;-9,200;-241,800
Income Before Tax;1,368,200;1,320,900;1,282,100;965,900
Income Tax Expense;283,300;283,300;3,100;352,700
Income from Continuing Operations;1,084,900;1,037,600;1,279,000;613,200
Net Income;1,084,900;1,036,900;1,278,400;612,600
Net Income available to common shareholders;1,084,900;1,036,900;1,278,400;612,600
Reported EPS;;;;
Basic;-;3.17;3.79;1.79
Diluted;-;3.16;3.77;1.78
Weighted average shares outstanding;;;;
Basic;-;326,900;337,100;343,000
Diluted;-;328,400;339,000;344,400
EBITDA;-;2,818,800;2,760,100;2,407,400
