Breakdown;8/30/2019;8/30/2018;8/30/2017;8/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;7,152,000;6,506,000;5,109,000;4,140,000
Short Term Investments;803,000;296,000;319,000;258,000
Total Cash;7,955,000;6,802,000;5,428,000;4,398,000
Net Receivables;3,195,000;5,478,000;3,759,000;2,068,000
Inventory;5,118,000;3,595,000;3,123,000;2,889,000
Other Current Assets;3,430,000;5,642,000;3,906,000;2,208,000
Total Current Assets;16,503,000;16,039,000;12,457,000;9,495,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;57,824,000;49,091,000;41,533,000;33,605,000
Accumulated Depreciation;-29,584,000;-25,419,000;-22,102,000;-18,919,000
Net property, plant and equipment;28,240,000;23,672,000;19,431,000;14,686,000
Equity and other investments;1,164,000;473,000;633,000;1,778,000
Goodwill;1,228,000;1,228,000;1,228,000;104,000
Intangible Assets;340,000;331,000;387,000;464,000
Other long-term assets;4,144,000;3,665,000;3,448,000;3,359,000
Total non-current assets;32,384,000;27,337,000;22,879,000;18,045,000
Total Assets;48,887,000;43,376,000;35,336,000;27,540,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,087,000;549,000;905,000;376,000
Accounts Payable;1,677,000;1,692,000;1,333,000;1,186,000
Taxes payable;-;-;163,000;41,000
Accrued liabilities;858,000;1,072,000;953,000;598,000
Deferred revenues;-;491,000;605,000;332,000
Other Current Liabilities;1,764,000;1,143,000;1,670,000;956,000
Total Current Liabilities;6,390,000;5,754,000;5,334,000;4,835,000
Non-current liabilities;;;;
Long Term Debt;4,173,000;3,245,000;9,060,000;8,128,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;636,000;-;-;-
Other long-term liabilities;5,727,000;4,458,000;10,532,000;9,777,000
Total non-current liabilities;5,727,000;4,458,000;10,532,000;9,777,000
Total Liabilities;12,117,000;10,212,000;15,866,000;14,612,000
Stockholders' Equity;;;;
Common Stock;118,000;117,000;112,000;109,000
Retained Earnings;30,761,000;24,395,000;10,260,000;5,299,000
Accumulated other comprehensive income;9,000;10,000;29,000;-35,000
Total stockholders' equity;35,881,000;32,294,000;18,621,000;12,080,000
Total liabilities and stockholders' equity;48,887,000;43,376,000;35,336,000;27,540,000
