Market Cap (intraday);71.64B
Enterprise Value;114.21B
Trailing P/E;49.58
Forward P/E;18.53
PEG Ratio (5 yr expected);4.31
Price/Sales;4.32
Price/Book;2.55
Enterprise Value/Revenue;6.89
Enterprise Value/EBITDA;20.34
Beta (5Y Monthly);0.27
52-Week Change;16.34%
S&P500 52-Week Change;21.97%
52 Week High;86.69
52 Week Low;72.61
50-Day Moving Average;83.48
200-Day Moving Average;80.73
Avg Vol (3 month);2.99M
Avg Vol (10 day);2.52M
Shares Outstanding;829M
Float;820.34M
% Held by Insiders;0.31%
% Held by Institutions;70.95%
Shares Short (Jan 30, 2020);11.72M
Short Ratio (Jan 30, 2020);4.23
Short % of Float (Jan 30, 2020);1.47%
Short % of Shares Outstanding (Jan 30, 2020);1.41%
Shares Short (prior month Dec 30, 2019);13.26M
Forward Annual Dividend Rate;3.76
Forward Annual Dividend Yield;4.41%
Trailing Annual Dividend Rate;3.67
Trailing Annual Dividend Yield;4.31%
5 Year Average Dividend Yield;4.00
Payout Ratio;263.79%
Dividend Date;Mar 19, 2020
Ex-Dividend Date;Feb 26, 2020
Last Split Factor;2:1
Last Split Date;Nov 19, 2007
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;8.74%
Operating Margin;15.89%
Return on Assets;N/A
Return on Equity;5.64%
Revenue;16.57B
Revenue Per Share;20.49
Quarterly Revenue Growth;33.10%
Gross Profit;6.33B
EBITDA;5.61B
Net Income Avi to Common;1.45B
Diluted EPS;1.73
Quarterly Earnings Growth;71.50%
Total Cash;380M
Total Cash Per Share;0.46
Total Debt;42.18B
Total Debt/Equity;140.80
Current Ratio;N/A
Book Value Per Share;33.65
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
