Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,448,000;1,233,000;1,330,000;2,148,179
Short Term Investments;13,725,000;14,737,000;15,161,000;13,372,194
Total Cash;-;-;-;-
Net Receivables;-;-;-;-
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;1,995,000;1,941,000;1,864,924
Accumulated Depreciation;-;-871,000;-847,000;-845,416
Net property, plant and equipment;1,142,000;1,124,000;1,094,000;1,019,508
Equity and other investments;15,397,000;16,663,000;17,108,000;15,239,308
Goodwill;-;1,014,000;1,014,000;1,014,129
Intangible Assets;-;1,000;2,000;8,420
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;69,172,000;68,746,000;66,288,000;63,239,165
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;4,500,000;3,600,000;500,000
Accounts Payable;-;-;-;-
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;1,723,000;724,000;382,000;534,110
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;61,819,000;61,168,000;58,609,000;55,604,859
Stockholders' Equity;;;;
Common Stock;3,301,000;566,000;5,011,000;5,434,316
Retained Earnings;4,009,000;3,456,000;2,807,000;2,321,571
Accumulated other comprehensive income;43,000;-250,000;-139,000;-121,581
Total stockholders' equity;7,353,000;7,578,000;7,679,000;7,634,306
Total liabilities and stockholders' equity;69,172,000;68,746,000;66,288,000;63,239,165
