Market Cap (intraday);198.49B
Enterprise Value;197.12B
Trailing P/E;11.80
Forward P/E;10.43
PEG Ratio (5 yr expected);1.44
Price/Sales;2.41
Price/Book;1.18
Enterprise Value/Revenue;2.39
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.11
52-Week Change;-2.10%
S&P500 52-Week Change;21.97%
52 Week High;54.75
52 Week Low;43.34
50-Day Moving Average;50.08
200-Day Moving Average;50.03
Avg Vol (3 month);19.14M
Avg Vol (10 day);16.26M
Shares Outstanding;4.23B
Float;4.13B
% Held by Insiders;78.23%
% Held by Institutions;0.00%
Shares Short (Jan 30, 2020);41.31M
Short Ratio (Jan 30, 2020);1.83
Short % of Float (Jan 30, 2020);0.91%
Short % of Shares Outstanding (Jan 30, 2020);1.00%
Shares Short (prior month Dec 30, 2019);42.14M
Forward Annual Dividend Rate;2.04
Forward Annual Dividend Yield;4.25%
Trailing Annual Dividend Rate;1.92
Trailing Annual Dividend Yield;4.00%
5 Year Average Dividend Yield;3.02
Payout Ratio;47.41%
Dividend Date;Feb 29, 2020
Ex-Dividend Date;Feb 05, 2020
Last Split Factor;2:1
Last Split Date;Aug 13, 2006
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;23.73%
Operating Margin;30.15%
Return on Assets;1.05%
Return on Equity;10.41%
Revenue;82.38B
Revenue Per Share;18.75
Quarterly Revenue Growth;-6.20%
Gross Profit;82.38B
EBITDA;N/A
Net Income Avi to Common;17.94B
Diluted EPS;4.05
Quarterly Earnings Growth;-52.60%
Total Cash;364.77B
Total Cash Per Share;88.23
Total Debt;341.78B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;40.33
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
