Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;75,125,000;69,570,000;59,434,000;55,137,000;55,632,000
Cost of Revenue;46,033,000;57,719,000;32,726,000;30,306,000;29,993,000
Gross Profit;29,092,000;11,851,000;26,708,000;24,831,000;25,639,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;13,092,000;11,541,000;8,860,000;8,176,000;8,754,000
Total Operating Expenses;17,818,000;15,701,000;11,871,000;10,958,000;11,281,000
Operating Income or Loss;11,274,000;11,851,000;14,837,000;13,873,000;14,358,000
Interest Expense;1,445,000;1,246,000;682,000;507,000;354,000
Total Other Income/Expenses Net;3,047,000;3,071,000;466,000;300,000;770,000
Income Before Tax;13,145,000;13,944,000;14,729,000;13,788,000;14,868,000
Income Tax Expense;2,845,000;3,031,000;1,663,000;4,422,000;5,078,000
Income from Continuing Operations;10,300,000;10,913,000;13,066,000;9,366,000;9,790,000
Net Income;10,373,000;11,054,000;12,598,000;8,980,000;9,391,000
Net Income available to common shareholders;10,373,000;11,054,000;12,598,000;8,980,000;9,391,000
Reported EPS;;;;;
Basic;-;6.68;8.40;5.73;5.76
Diluted;-;6.64;8.36;5.69;5.73
Weighted average shares outstanding;;;;;
Basic;-;1,656,000;1,499,000;1,568,000;1,629,000
Diluted;-;1,666,000;1,507,000;1,578,000;1,639,000
EBITDA;-;16,011,000;18,422,000;17,077,000;17,749,000
