Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Cash flows from operating activities;;;;;
Net Income;1,368,288;1,512,364;1,060,801;983,412;806,840
Depreciation & amortization;466,946;436,189;466,085;355,229;306,843
Deferred income taxes;-6,256;32,537;-41,412;37,024;-65,686
Stock based compensation;112,532;104,078;118,831;80,339;71,293
Change in working capital;76,233;-363,242;-48,277;-121,202;38,402
Accounts receivable;196,350;2,452;-301,978;-95,347;17,549
Inventory;150,001;-51,817;-92,209;-73,673;120,243
Accounts Payable;-70,157;-12,397;125,907;174,761;-52,378
Other working capital;1,795,812;1,535,051;1,352,620;1,098,723;1,020,436
Other non-cash items;-;38,425;-34,128;45,084;-42,936
Net cash provided by operating activites;2,015,068;1,730,140;1,600,287;1,302,471;1,169,843
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-219,256;-195,089;-247,667;-203,748;-149,407
Acquisitions, net;-5,075,605;-2,042;-;-4,069,197;-67,552
Purchases of investments;-369,064;-181,780;-80,607;-465,666;-1,351,464
Sales/Maturities of investments;259,348;74,908;83,905;1,279,318;1,300,633
Other investing activites;28,687;19,223;4,837;-6,113;-21,174
Net cash used for investing activites;-5,342,288;-218,510;20,090;-3,365,148;-264,639
Cash flows from financing activities;;;;;
Debt repayment;-349,522;-213,226;-944,629;-381,078;-220,068
Common stock issued;-;-;-;-;-
Common stock repurchased;-430,897;-860,052;-381,041;-338,078;-557,575
Dividends Paid;-439,034;-412,468;-365,288;-345,380;-341,962
Other financing activites;-;-;-;0;11,145
Net cash used privided by (used for) financing activities;3,216,594;902,306;-1,681,972;1,782,628;-802,423
Net change in cash;-99,030;2,397,630;-62,749;-336,767;41,069
Cash at beginning of period;1,047,385;822,137;884,886;1,221,653;1,180,584
Cash at end of period;936,759;3,219,767;822,137;884,886;1,221,653
Free Cash Flow;;;;;
Operating Cash Flow;2,015,068;1,730,140;1,600,287;1,302,471;1,169,843
Capital Expenditure;-219,256;-195,089;-247,667;-203,748;-149,407
Free Cash Flow;1,795,812;1,535,051;1,352,620;1,098,723;1,020,436
