Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;890,000;1,096,000;-5,723,000;-2,140,000
Depreciation & amortization;-;-;-;-
Deferred income taxes;-44,000;52,000;-61,000;811,000
Stock based compensation;54,000;53,000;50,000;48,000
Change in working capital;-62,000;23,000;-27,000;-8,000
Accounts receivable;-;-133,000;-334,000;50,000
Inventory;14,000;-1,000;10,000;75,000
Accounts Payable;-;-;-;-
Other working capital;286,000;481,000;155,000;-172,000
Other non-cash items;-31,000;100,000;206,000;151,000
Net cash provided by operating activites;2,904,000;3,234,000;2,129,000;1,073,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,618,000;-2,753,000;-1,974,000;-1,245,000
Acquisitions, net;0;-25,000;-1,891,000;-902,000
Purchases of investments;-;-;0;0
Sales/Maturities of investments;-;-;0;55,000
Other investing activites;85,000;1,251,000;1,757,000;1,218,000
Net cash used for investing activites;-2,473,000;-1,470,000;-2,057,000;-874,000
Cash flows from financing activities;;;;
Debt repayment;-;0;-2,810,000;-1,000
Common stock issued;-;0;0;1,236,000
Common stock repurchased;-660,000;-713,000;-11,000;0
Dividends Paid;-163,000;-169,000;-170,000;-162,000
Other financing activites;-3,000;23,000;-;1,000
Net cash used privided by (used for) financing activities;-826,000;-859,000;-2,003,000;1,074,000
Net change in cash;-399,000;899,000;-1,925,000;1,269,000
Cash at beginning of period;1,564,000;563,000;2,488,000;1,221,000
Cash at end of period;1,165,000;1,462,000;563,000;2,490,000
Free Cash Flow;;;;
Operating Cash Flow;2,904,000;3,234,000;2,129,000;1,073,000
Capital Expenditure;-2,618,000;-2,753,000;-1,974,000;-1,245,000
Free Cash Flow;286,000;481,000;155,000;-172,000
