Market Cap (intraday);39.69B
Enterprise Value;48.49B
Trailing P/E;26.86
Forward P/E;29.55
PEG Ratio (5 yr expected);1.78
Price/Sales;13.91
Price/Book;7.91
Enterprise Value/Revenue;17.00
Enterprise Value/EBITDA;24.40
Beta (5Y Monthly);0.11
52-Week Change;8.85%
S&P500 52-Week Change;21.97%
52 Week High;266.76
52 Week Low;199.53
50-Day Moving Average;219.00
200-Day Moving Average;231.97
Avg Vol (3 month);924.2k
Avg Vol (10 day);742.87k
Shares Outstanding;174.68M
Float;149.66M
% Held by Insiders;14.73%
% Held by Institutions;81.40%
Shares Short (Jan 30, 2020);5.22M
Short Ratio (Jan 30, 2020);5.69
Short % of Float (Jan 30, 2020);4.21%
Short % of Shares Outstanding (Jan 30, 2020);2.99%
Shares Short (prior month Dec 30, 2019);5.36M
Forward Annual Dividend Rate;8
Forward Annual Dividend Yield;3.53%
Trailing Annual Dividend Rate;8.00
Trailing Annual Dividend Yield;3.53%
5 Year Average Dividend Yield;3.37
Payout Ratio;94.56%
Dividend Date;Dec 29, 2019
Ex-Dividend Date;Dec 11, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;60.33%
Operating Margin;52.17%
Return on Assets;8.39%
Return on Equity;19.19%
Revenue;2.85B
Revenue Per Share;16.37
Quarterly Revenue Growth;3.30%
Gross Profit;2.08B
EBITDA;1.99B
Net Income Avi to Common;1.48B
Diluted EPS;8.46
Quarterly Earnings Growth;5.30%
Total Cash;541.36M
Total Cash Per Share;3.1
Total Debt;1.89B
Total Debt/Equity;20.85
Current Ratio;1.27
Book Value Per Share;28.72
Operating Cash Flow;2.06B
Levered Free Cash Flow;1.45B
