Breakdown;ttm;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Total Revenue;224,945,000;214,319,000;208,357,000;198,533,000;190,884,000
Cost of Revenue;213,057,000;202,565,000;197,173,000;187,262,000;179,468,000
Gross Profit;11,888,000;11,754,000;11,184,000;11,271,000;11,416,000
Operating Expenses;;;;;
Research Development;-;71,000;125,000;341,000;392,000
Selling General and Administrative;-;8,403,000;8,138,000;7,466,000;7,276,000
Total Operating Expenses;9,116,000;8,474,000;8,263,000;7,807,000;7,668,000
Operating Income or Loss;2,772,000;3,280,000;2,921,000;3,464,000;3,748,000
Interest Expense;254,000;264,000;283,000;308,000;353,000
Total Other Income/Expenses Net;-3,247,000;-2,445,000;-2,447,000;3,706,000;-163,000
Income Before Tax;-690,000;610,000;239,000;6,891,000;3,250,000
Income Tax Expense;0;356,000;-53,000;1,614,000;908,000
Income from Continuing Operations;-690,000;254,000;292,000;5,277,000;2,342,000
Net Income;-917,000;34,000;67,000;5,070,000;2,258,000
Net Income available to common shareholders;-917,000;34,000;67,000;5,070,000;2,258,000
Reported EPS;;;;;
Basic;-;0.17;0.32;22.95;9.82
Diluted;-;0.17;0.32;22.73;9.70
Weighted average shares outstanding;;;;;
Basic;-;196,000;208,000;221,000;230,000
Diluted;-;197,000;209,000;223,000;233,000
EBITDA;-;1,823,000;1,473,000;8,109,000;4,488,000
