Breakdown;7/30/2019;7/30/2018;7/30/2017;7/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,116,000;1,464,000;529,000;638,000
Short Term Investments;1,060,000;619,000;620,000;746,000
Total Cash;3,176,000;2,083,000;1,149,000;1,384,000
Net Receivables;87,000;98,000;103,000;108,000
Inventory;-;-;-;-
Other Current Assets;-;-;372,000;0
Total Current Assets;3,594,000;2,404,000;1,415,000;1,614,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;2,161,000;2,194,000;2,419,000;2,240,000
Accumulated Depreciation;-1,381,000;-1,382,000;-1,389,000;-1,209,000
Net property, plant and equipment;780,000;812,000;1,030,000;1,031,000
Equity and other investments;13,000;13,000;31,000;28,000
Goodwill;1,655,000;1,611,000;1,295,000;1,282,000
Intangible Assets;54,000;61,000;22,000;44,000
Other long-term assets;187,000;190,000;143,000;112,000
Total non-current assets;2,689,000;2,774,000;2,653,000;2,636,000
Total Assets;6,283,000;5,178,000;4,068,000;4,250,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;50,000;50,000;50,000;512,000
Accounts Payable;274,000;178,000;157,000;184,000
Taxes payable;-;-;-;-
Accrued liabilities;-;-;0;11,000
Deferred revenues;1,055,000;1,328,000;1,259,000;1,105,000
Other Current Liabilities;202,000;191,000;178,000;161,000
Total Current Liabilities;1,966,000;2,116,000;1,944,000;2,251,000
Non-current liabilities;;;;
Long Term Debt;386,000;388,000;438,000;488,000
Deferred taxes liabilities;37,000;-;-;-
Deferred revenues;-;197,000;202,000;204,000
Other long-term liabilities;145,000;123,000;130,000;146,000
Total non-current liabilities;568,000;708,000;770,000;838,000
Total Liabilities;2,534,000;2,824,000;2,714,000;3,089,000
Stockholders' Equity;;;;
Common Stock;3,000;3,000;3,000;3,000
Retained Earnings;9,621,000;8,101,000;7,297,000;6,687,000
Accumulated other comprehensive income;-36,000;-35,000;-22,000;-32,000
Total stockholders' equity;3,749,000;2,354,000;1,354,000;1,161,000
Total liabilities and stockholders' equity;6,283,000;5,178,000;4,068,000;4,250,000
