Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;3,769,000;6,638,000;5,378,000;2,912,000
Depreciation & amortization;4,478,000;4,140,000;2,629,000;3,377,000
Deferred income taxes;258,000;1,463,000;-875,000;1,230,000
Stock based compensation;-;-;-;-
Change in working capital;377,000;-598,000;346,000;-223,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-2,922,000;583,000;968,000;2,096,000
Other non-cash items;-238,000;-119,000;-639,000;-532,000
Net cash provided by operating activites;8,155,000;6,593,000;6,413,000;6,336,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-11,077,000;-6,010,000;-5,445,000;-4,240,000
Acquisitions, net;-;-;-;-
Purchases of investments;-10,545,000;-10,727,000;-8,539,000;-9,225,000
Sales/Maturities of investments;5,171,000;1,617,000;178,000;658,000
Other investing activites;274,000;3,533,000;3,434,000;4,052,000
Net cash used for investing activites;-16,177,000;-10,950,000;-8,918,000;-8,110,000
Cash flows from financing activities;;;;
Debt repayment;-10,491,000;-3,558,000;-6,782,000;-4,078,000
Common stock issued;1,494,000;718,000;55,000;537,000
Common stock repurchased;-;-;-;-
Dividends Paid;-2,408,000;-2,101,000;-1,845,000;-1,612,000
Other financing activites;1,159,000;1,449,000;734,000;1,491,000
Net cash used privided by (used for) financing activities;3,873,000;7,634,000;2,933,000;2,495,000
Net change in cash;-4,145,000;3,270,000;454,000;721,000
Cash at beginning of period;5,253,000;1,983,000;1,529,000;571,000
Cash at end of period;1,108,000;5,253,000;1,983,000;1,292,000
Free Cash Flow;;;;
Operating Cash Flow;8,155,000;6,593,000;6,413,000;6,336,000
Capital Expenditure;-11,077,000;-6,010,000;-5,445,000;-4,240,000
Free Cash Flow;-2,922,000;583,000;968,000;2,096,000
