Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;69,620,000;67,941,000;62,308,000;63,476,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;6,462,000;6,724,000;7,114,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;3,536,000;-195,000
Interest Expense;955,000;1,122,000;1,129,000;1,201,000
Total Other Income/Expenses Net;1,842,000;1,880,000;1,341,000;1,759,000
Income Before Tax;6,795,000;6,307,000;3,536,000;-195,000
Income Tax Expense;886,000;1,179,000;-1,470,000;-999,000
Income from Continuing Operations;5,909,000;5,128,000;5,006,000;804,000
Net Income;5,899,000;5,123,000;4,010,000;800,000
Net Income available to common shareholders;5,721,000;4,982,000;3,907,000;697,000
Reported EPS;;;;
Basic;-;5.20;3.74;0.64
Diluted;-;5.20;3.74;0.64
Weighted average shares outstanding;;;;
Basic;-;958,614;1,043,588;1,095,519
Diluted;-;958,614;1,043,588;1,095,519
EBITDA;-;-;-;-
