Market Cap (intraday);18.66B
Enterprise Value;17.42B
Trailing P/E;23.86
Forward P/E;22.54
PEG Ratio (5 yr expected);3.17
Price/Sales;5.20
Price/Book;4.24
Enterprise Value/Revenue;4.86
Enterprise Value/EBITDA;17.52
Beta (5Y Monthly);0.99
52-Week Change;37.31%
S&P500 52-Week Change;21.97%
52 Week High;102.42
52 Week Low;70.86
50-Day Moving Average;98.34
200-Day Moving Average;90.27
Avg Vol (3 month);786.35k
Avg Vol (10 day);639.21k
Shares Outstanding;190.1M
Float;145.04M
% Held by Insiders;27.11%
% Held by Institutions;50.08%
Shares Short (Jan 30, 2020);2.78M
Short Ratio (Jan 30, 2020);3.74
Short % of Float (Jan 30, 2020);1.92%
Short % of Shares Outstanding (Jan 30, 2020);1.46%
Shares Short (prior month Dec 30, 2019);2.88M
Forward Annual Dividend Rate;2.28
Forward Annual Dividend Yield;2.33%
Trailing Annual Dividend Rate;2.28
Trailing Annual Dividend Yield;2.33%
5 Year Average Dividend Yield;3.76
Payout Ratio;53.66%
Dividend Date;Mar 30, 2020
Ex-Dividend Date;Mar 12, 2020
Last Split Factor;2:1
Last Split Date;Aug 15, 2006
Fiscal Year Ends;Dec 28, 2018
Most Recent Quarter;Sep 27, 2019
Profit Margin;21.79%
Operating Margin;24.86%
Return on Assets;10.27%
Return on Equity;18.76%
Revenue;3.59B
Revenue Per Share;18.92
Quarterly Revenue Growth;15.40%
Gross Profit;1.98B
EBITDA;994.07M
Net Income Avi to Common;781.84M
Diluted EPS;4.10
Quarterly Earnings Growth;23.70%
Total Cash;1.28B
Total Cash Per Share;6.72
Total Debt;56.29M
Total Debt/Equity;1.28
Current Ratio;2.64
Book Value Per Share;23.05
Operating Cash Flow;681.91M
Levered Free Cash Flow;458.78M
