Market Cap (intraday);71.95B
Enterprise Value;135.31B
Trailing P/E;20.27
Forward P/E;18.98
PEG Ratio (5 yr expected);4.19
Price/Sales;2.91
Price/Book;1.61
Enterprise Value/Revenue;5.48
Enterprise Value/EBITDA;12.57
Beta (5Y Monthly);0.16
52-Week Change;8.26%
S&P500 52-Week Change;21.97%
52 Week High;98.24
52 Week Low;84.28
50-Day Moving Average;93.74
200-Day Moving Average;92.30
Avg Vol (3 month);3.8M
Avg Vol (10 day);2.54M
Shares Outstanding;729.03M
Float;728.06M
% Held by Insiders;0.07%
% Held by Institutions;60.49%
Shares Short (Jan 30, 2020);39.35M
Short Ratio (Jan 30, 2020);13.04
Short % of Float (Jan 30, 2020);5.41%
Short % of Shares Outstanding (Jan 30, 2020);5.40%
Shares Short (prior month Dec 30, 2019);38.84M
Forward Annual Dividend Rate;3.78
Forward Annual Dividend Yield;3.90%
Trailing Annual Dividend Rate;3.73
Trailing Annual Dividend Yield;3.84%
5 Year Average Dividend Yield;4.22
Payout Ratio;77.82%
Dividend Date;Mar 15, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;1:3
Last Split Date;Jul 02, 2012
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;14.33%
Operating Margin;23.04%
Return on Assets;2.38%
Return on Equity;7.52%
Revenue;24.69B
Revenue Per Share;34.04
Quarterly Revenue Growth;4.70%
Gross Profit;10.72B
EBITDA;10.77B
Net Income Avi to Common;3.48B
Diluted EPS;4.83
Quarterly Earnings Growth;24.00%
Total Cash;382M
Total Cash Per Share;0.52
Total Debt;62.05B
Total Debt/Equity;130.89
Current Ratio;0.72
Book Value Per Share;61.01
Operating Cash Flow;7.16B
Levered Free Cash Flow;-3.37B
