Market Cap (intraday);29.19B
Enterprise Value;33.72B
Trailing P/E;23.44
Forward P/E;16.85
PEG Ratio (5 yr expected);2.18
Price/Sales;1.93
Price/Book;5.51
Enterprise Value/Revenue;2.23
Enterprise Value/EBITDA;13.82
Beta (5Y Monthly);1.26
52-Week Change;13.03%
S&P500 52-Week Change;21.97%
52 Week High;134.36
52 Week Low;104.44
50-Day Moving Average;127.03
200-Day Moving Average;122.43
Avg Vol (3 month);1.43M
Avg Vol (10 day);1.9M
Shares Outstanding;236.46M
Float;236.05M
% Held by Insiders;0.25%
% Held by Institutions;77.47%
Shares Short (Jan 30, 2020);5.27M
Short Ratio (Jan 30, 2020);3.09
Short % of Float (Jan 30, 2020);2.49%
Short % of Shares Outstanding (Jan 30, 2020);2.23%
Shares Short (prior month Dec 30, 2019);5.51M
Forward Annual Dividend Rate;2.04
Forward Annual Dividend Yield;1.67%
Trailing Annual Dividend Rate;1.98
Trailing Annual Dividend Yield;1.62%
5 Year Average Dividend Yield;1.52
Payout Ratio;37.93%
Dividend Date;Mar 11, 2020
Ex-Dividend Date;Feb 19, 2020
Last Split Factor;2:1
Last Split Date;Jun 14, 2015
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;8.21%
Operating Margin;12.79%
Return on Assets;N/A
Return on Equity;25.16%
Revenue;15.15B
Revenue Per Share;63.93
Quarterly Revenue Growth;0.70%
Gross Profit;6.49B
EBITDA;2.44B
Net Income Avi to Common;1.24B
Diluted EPS;5.22
Quarterly Earnings Growth;13.20%
Total Cash;1.49B
Total Cash Per Share;6.32
Total Debt;6.27B
Total Debt/Equity;117.16
Current Ratio;N/A
Book Value Per Share;22.19
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
