Market Cap (intraday);9.1B
Enterprise Value;9.79B
Trailing P/E;14.59
Forward P/E;14.01
PEG Ratio (5 yr expected);1.49
Price/Sales;1.42
Price/Book;2.93
Enterprise Value/Revenue;1.53
Enterprise Value/EBITDA;9.82
Beta (5Y Monthly);1.06
52-Week Change;-2.33%
S&P500 52-Week Change;21.97%
52 Week High;133.63
52 Week Low;82.69
50-Day Moving Average;118.26
200-Day Moving Average;104.24
Avg Vol (3 month);920.09k
Avg Vol (10 day);1.27M
Shares Outstanding;48.86M
Float;43.79M
% Held by Insiders;2.86%
% Held by Institutions;102.81%
Shares Short (Jan 30, 2020);2.5M
Short Ratio (Jan 30, 2020);3.4
Short % of Float (Jan 30, 2020);5.64%
Short % of Shares Outstanding (Jan 30, 2020);3.39%
Shares Short (prior month Dec 30, 2019);3.4M
Forward Annual Dividend Rate;2.75
Forward Annual Dividend Yield;2.28%
Trailing Annual Dividend Rate;2.69
Trailing Annual Dividend Yield;2.23%
5 Year Average Dividend Yield;2.04
Payout Ratio;31.43%
Dividend Date;Jan 09, 2020
Ex-Dividend Date;Dec 25, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Mar 29, 2019
Most Recent Quarter;Dec 27, 2019
Profit Margin;10.40%
Operating Margin;11.42%
Return on Assets;6.74%
Return on Equity;20.55%
Revenue;6.39B
Revenue Per Share;82.84
Quarterly Revenue Growth;1.40%
Gross Profit;3.89B
EBITDA;996.5M
Net Income Avi to Common;664.9M
Diluted EPS;8.48
Quarterly Earnings Growth;178.40%
Total Cash;1.91B
Total Cash Per Share;25.88
Total Debt;2.82B
Total Debt/Equity;90.56
Current Ratio;1.94
Book Value Per Share;42.29
Operating Cash Flow;848.7M
Levered Free Cash Flow;562.34M
