Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;45,768,000;44,541,000;42,207,000;40,180,000
Cost of Revenue;35,379,000;34,490,000;31,154,000;28,339,000
Gross Profit;10,389,000;10,051,000;11,053,000;11,841,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,602,000;1,520,000;1,477,000;1,323,000
Total Operating Expenses;6,689,000;6,608,000;6,283,000;5,848,000
Operating Income or Loss;3,700,000;3,443,000;4,770,000;5,993,000
Interest Expense;1,095,000;1,056,000;1,053,000;991,000
Total Other Income/Expenses Net;-476,000;-621,000;-727,000;-766,000
Income Before Tax;2,256,000;1,884,000;3,084,000;4,299,000
Income Tax Expense;570,000;472,000;1,165,000;1,623,000
Income from Continuing Operations;1,686,000;1,412,000;1,919,000;2,676,000
Net Income;1,686,000;1,412,000;1,919,000;2,676,000
Net Income available to common shareholders;1,686,000;1,412,000;1,919,000;2,676,000
Reported EPS;;;;
Basic;-;3.04;3.92;4.85
Diluted;-;3.03;3.90;4.81
Weighted average shares outstanding;;;;
Basic;-;464,236;489,164;552,308
Diluted;-;465,660;491,692;556,099
EBITDA;-;2,940,000;4,137,000;5,290,000
