Market Cap (intraday);23.51B
Enterprise Value;36.74B
Trailing P/E;28.91
Forward P/E;24.17
PEG Ratio (5 yr expected);3.39
Price/Sales;2.94
Price/Book;18.92
Enterprise Value/Revenue;4.60
Enterprise Value/EBITDA;18.19
Beta (5Y Monthly);0.02
52-Week Change;44.45%
S&P500 52-Week Change;21.97%
52 Week High;162.20
52 Week Low;107.82
50-Day Moving Average;150.55
200-Day Moving Average;151.03
Avg Vol (3 month);819.16k
Avg Vol (10 day);752.3k
Shares Outstanding;148.31M
Float;147.88M
% Held by Insiders;0.28%
% Held by Institutions;82.29%
Shares Short (Jan 30, 2020);2.61M
Short Ratio (Jan 30, 2020);3.06
Short % of Float (Jan 30, 2020);1.77%
Short % of Shares Outstanding (Jan 30, 2020);1.25%
Shares Short (prior month Dec 30, 2019);3.11M
Forward Annual Dividend Rate;3.09
Forward Annual Dividend Yield;1.96%
Trailing Annual Dividend Rate;2.99
Trailing Annual Dividend Yield;1.90%
5 Year Average Dividend Yield;2.35
Payout Ratio;54.76%
Dividend Date;Mar 15, 2020
Ex-Dividend Date;Feb 19, 2020
Last Split Factor;2:1
Last Split Date;Jun 15, 2004
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;14.40%
Operating Margin;21.64%
Return on Assets;13.63%
Return on Equity;72.76%
Revenue;7.99B
Revenue Per Share;38.13
Quarterly Revenue Growth;4.00%
Gross Profit;3.62B
EBITDA;2.02B
Net Income Avi to Common;1.15B
Diluted EPS;5.46
Quarterly Earnings Growth;-38.50%
Total Cash;493.26M
Total Cash Per Share;2.36
Total Debt;4.27B
Total Debt/Equity;244.50
Current Ratio;1.05
Book Value Per Share;8.34
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
